BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2021-04-06,Татнфт 3ао,TATN,32395,2726074241.5,599.7,581.4,599.7,582.6,586.5,582.2,4646403,586.9,586.9,582.6,2572535418.5,2572535418.5,2572535418.5,0.0,3,-0.0238095238095236
TQBR,2021-04-07,Татнфт 3ао,TATN,25660,2257258766.2,581.0,577.9,590.9,586.0,584.6,588.0,3861253,584.5,584.5,586.0,2158664666.4,2158664666.4,2158664666.4,0.0,3,0.0099622122981792
TQBR,2021-04-08,Татнфт 3ао,TATN,27225,2170094465.9,589.6,574.7,595.6,577.4,581.7,580.0,3730510,581.9,581.9,577.4,2018625492.6,2018625492.6,2018625492.6,0.0,3,-0.0136054421768707
TQBR,2021-04-09,Татнфт 3ао,TATN,45277,3643557590.6,575.3,557.0,578.6,566.1,564.6,565.5,6453817,564.5,564.5,566.1,3465071036.3,3465071036.3,3465071036.3,0.0,3,-0.025
TQBR,2021-04-12,Татнфт 3ао,TATN,43351,3116628145.2,565.5,555.8,573.7,569.1,566.8,571.3,5498492,566.7,566.7,569.1,3027318574.4,3027318574.4,3027318574.4,0.0,3,0.0102564102564101
TQBR,2021-04-13,Татнфт 3ао,TATN,33050,3101526909.3,570.2,558.5,574.0,563.5,563.5,571.0,5504264,562.9,562.9,563.5,2769254245.9,2769254245.9,2769254245.9,0.0,3,-0.000525118151584
TQBR,2021-04-14,Татнфт 3ао,TATN,34040,3580764737.7,576.0,569.1,589.0,589.0,578.4,586.6,6190920,577.7,577.7,589.0,3296456328.9,3296456328.9,3296456328.9,0.0,3,0.0273204903677758
TQBR,2021-04-15,Татнфт 3ао,TATN,24054,2371008784.5,581.0,574.9,587.0,585.5,581.2,584.4,4079619,581.1,581.1,585.5,2241889881.7,2241889881.7,2241889881.7,0.0,3,-0.0037504261847938
TQBR,2021-04-16,Татнфт 3ао,TATN,22015,1610675606.9,587.9,576.5,589.6,582.4,583.5,582.1,2760317,583.6,583.6,582.4,1541094717.5,1541094717.5,1541094717.5,0.0,3,-0.0039356605065023
TQBR,2021-04-19,Татнфт 3ао,TATN,17256,1300817016.7,582.8,573.3,582.8,575.7,577.3,575.7,2253254,577.4,577.4,575.7,1249089803.9,1249089803.9,1249089803.9,0.0,3,-0.010994674454561
TQBR,2021-04-20,Татнфт 3ао,TATN,25969,2380562828.6,579.0,563.3,582.3,569.9,572.3,568.2,4159832,572.5,572.5,569.9,2269638945.1,2269638945.1,2269638945.1,0.0,3,-0.0130276185513288
TQBR,2021-04-21,Татнфт 3ао,TATN,20705,1345214136.9,568.2,561.2,573.3,565.3,567.2,569.6,2371829,567.1,567.1,565.3,1259322210.4,1259322210.4,1259322210.4,0.0,3,0.002463921154523
TQBR,2021-04-22,Татнфт 3ао,TATN,30975,2915049278.5,568.5,559.1,570.5,566.5,565.1,566.6,5158173,565.1,565.1,566.5,2812606472.5,2812606472.5,2812606472.5,0.0,3,-0.0052668539325842
TQBR,2021-04-23,Татнфт 3ао,TATN,17856,1448401172.1,568.0,562.5,571.5,570.8,567.6,571.3,2551853,567.4,567.4,570.8,1369605454.9,1369605454.9,1369605454.9,0.0,3,0.0082950935404163
TQBR,2021-04-26,Татнфт 3ао,TATN,21498,1609863863.3,571.5,564.2,572.7,567.9,567.2,568.4,2838273,567.1,567.1,567.9,1500125507.7,1500125507.7,1500125507.7,0.0,3,-0.0050761421319796
TQBR,2021-04-27,Татнфт 3ао,TATN,20808,1513383893.9,570.0,565.1,572.7,567.5,568.9,568.5,2660406,568.9,568.9,567.5,1415488305.9,1415488305.9,1415488305.9,0.0,3,0.0001759324419423
TQBR,2021-04-28,Татнфт 3ао,TATN,127886,10647115865.9,565.0,527.5,566.9,528.0,540.0,529.9,19719079,540.6,540.6,528.0,9945817669.4,9945817669.4,9945817669.4,0.0,3,-0.0678979771328056
TQBR,2021-04-29,Татнфт 3ао,TATN,140548,12327330802.9,533.3,498.9,534.2,502.4,508.9,505.2,24220304,509.1,509.1,502.4,11938587351.0,11938587351.0,11938587351.0,0.0,3,-0.0466125684091337
TQBR,2021-04-30,Татнфт 3ао,TATN,43499,3979381589.4,504.9,501.2,509.3,507.2,505.8,506.5,7866412,505.9,505.9,507.2,3791554991.2,3791554991.2,3791554991.2,0.0,3,0.0025732383214568
TQBR,2021-05-04,Татнфт 3ао,TATN,45847,3582836134.2,506.4,506.4,519.1,509.1,512.1,514.0,6996997,512.1,512.1,509.1,3391863084.0,3391863084.0,3391863084.0,0.0,3,0.014807502467917
TQBR,2021-05-05,Татнфт 3ао,TATN,35373,3091042365.5,516.2,509.6,518.4,512.0,514.0,511.1,6013889,514.2,514.2,512.0,2838435456.1,2838435456.1,2838435456.1,0.0,3,-0.0056420233463034
TQBR,2021-05-06,Татнфт 3ао,TATN,34403,3118294066.2,512.0,510.2,516.1,515.0,514.1,515.8,6065450,514.1,514.1,515.0,2938154781.1,2938154781.1,2938154781.1,0.0,3,0.0091958520837408
TQBR,2021-05-07,Татнфт 3ао,TATN,28609,2312639117.1,516.6,508.5,518.0,513.1,513.2,512.5,4507640,513.1,513.1,513.1,2202973996.2,2202973996.2,2202973996.2,0.0,3,-0.0063978286157424
TQBR,2021-05-10,Татнфт 3ао,TATN,26303,1837935777.4,512.5,511.2,520.5,516.4,515.8,517.1,3562324,515.8,515.8,516.4,1729749198.3,1729749198.3,1729749198.3,0.0,3,0.0089756097560976
TQBR,2021-05-11,Татнфт 3ао,TATN,21489,1367563686.0,515.6,510.3,518.0,517.0,513.6,515.6,2662605,513.4,513.4,517.0,1275340592.8,1275340592.8,1275340592.8,0.0,3,-0.0029007928833881
TQBR,2021-05-12,Татнфт 3ао,TATN,27719,1707265823.6,517.4,510.4,517.4,513.5,512.6,510.6,3329928,512.8,512.8,513.5,1540574844.8,1540574844.8,1540574844.8,0.0,3,-0.0096974398758727
TQBR,2021-05-13,Татнфт 3ао,TATN,27887,1961238797.1,510.2,505.1,510.4,505.2,507.1,506.2,3867194,507.2,507.2,505.2,1831561328.1,1831561328.1,1831561328.1,0.0,3,-0.0086173129651391
TQBR,2021-05-14,Татнфт 3ао,TATN,51410,2602694814.8,507.1,495.5,508.0,500.5,499.7,500.9,5208485,499.6,499.6,500.5,2469104124.6,2469104124.6,2469104124.6,0.0,3,-0.0104701698933228
TQBR,2021-05-17,Татнфт 3ао,TATN,28922,1886814935.4,501.5,497.4,506.2,504.2,501.8,505.9,3760013,501.6,501.6,504.2,1785139801.4,1785139801.4,1785139801.4,0.0,3,0.0099820323417847
TQBR,2021-05-18,Татнфт 3ао,TATN,48005,3454995442.6,507.4,500.0,509.9,503.0,504.9,500.4,6842890,505.1,505.1,503.0,3223647204.7,3223647204.7,3223647204.7,0.0,3,-0.0108717137774263
TQBR,2021-05-19,Татнфт 3ао,TATN,54028,3039640044.2,500.4,487.0,502.7,490.0,493.9,492.9,6154935,493.9,493.9,490.0,2874893454.9,2874893454.9,2874893454.9,0.0,3,-0.0149880095923261
TQBR,2021-05-20,Татнфт 3ао,TATN,73727,3313040132.2,494.1,480.0,494.9,482.5,484.1,483.3,6843482,484.3,484.3,482.5,3041011872.5,3041011872.5,3041011872.5,0.0,3,-0.0194765672550212
TQBR,2021-05-21,Татнфт 3ао,TATN,39669,1576284838.7,483.0,480.6,491.0,487.4,486.8,487.7,3238356,486.7,486.7,487.4,1466211897.5,1466211897.5,1466211897.5,0.0,3,0.0091040761431822
TQBR,2021-05-24,Татнфт 3ао,TATN,26660,1570111997.7,489.1,486.5,493.9,489.5,490.0,492.8,3204007,489.9,489.9,489.5,1389621345.1,1389621345.1,1389621345.1,0.0,3,0.0104572483083863
TQBR,2021-05-25,Татнфт 3ао,TATN,32984,1909445717.3,493.1,484.0,493.3,485.0,487.7,485.3,3914980,487.8,487.8,485.0,1780855538.9,1780855538.9,1780855538.9,0.0,3,-0.0152191558441558
TQBR,2021-05-26,Татнфт 3ао,TATN,28335,1902445218.3,488.4,483.1,489.5,484.6,485.4,486.4,3919240,485.4,485.4,484.6,1794336630.7,1794336630.7,1794336630.7,0.0,3,0.0022666391922521
TQBR,2021-05-27,Татнфт 3ао,TATN,37864,3855024862.8,484.8,479.2,486.5,484.6,483.5,485.0,7973731,483.4,483.4,484.6,3604213447.1,3604213447.1,3604213447.1,0.0,3,-0.0028782894736841
TQBR,2021-05-28,Татнфт 3ао,TATN,32336,2646029011.1,485.7,485.7,492.8,492.5,490.7,492.5,5391883,490.7,490.7,492.5,2470435715.4,2470435715.4,2470435715.4,0.0,3,0.0154639175257731
TQBR,2021-05-31,Татнфт 3ао,TATN,36543,2716682883.2,493.1,492.6,506.8,498.1,499.8,501.1,5436108,499.8,499.8,498.1,2539859994.4,2539859994.4,2539859994.4,0.0,3,0.0174619289340101
TQBR,2021-06-01,Татнфт 3ао,TATN,42586,3775292758.7,504.3,502.6,511.3,508.3,508.4,510.0,7425644,508.4,508.4,508.3,3631669509.8,3631669509.8,3631669509.8,0.0,3,0.0177609259628816
TQBR,2021-06-02,Татнфт 3ао,TATN,46369,3868650223.2,511.7,507.5,518.0,515.7,512.8,518.0,7544160,512.6,512.6,515.7,3639051789.9,3639051789.9,3639051789.9,0.0,3,0.0156862745098039
TQBR,2021-06-03,Татнфт 3ао,TATN,46259,3747915201.1,520.5,508.0,522.8,514.5,514.2,514.2,7289277,514.2,514.2,514.5,3558955758.0,3558955758.0,3558955758.0,0.0,3,-0.0073359073359072
TQBR,2021-06-04,Татнфт 3ао,TATN,26631,2450811155.8,516.6,510.0,518.7,513.3,513.3,512.5,4774836,513.3,513.3,513.3,2239709749.6,2239709749.6,2239709749.6,0.0,3,-0.0033061065733178
TQBR,2021-06-07,Татнфт 3ао,TATN,21256,1423618960.4,512.6,509.5,517.9,515.9,516.8,517.2,2765429,514.6,514.6,515.9,1297299180.8,1297299180.8,1297299180.8,0.0,3,0.0091707317073171
TQBR,2021-06-08,Татнфт 3ао,TATN,21745,1721484297.6,515.6,512.4,516.9,514.0,514.6,515.3,3345461,514.5,514.5,514.0,1554462247.3,1554462247.3,1554462247.3,0.0,3,-0.0036736272235113
TQBR,2021-06-09,Татнфт 3ао,TATN,37933,3119770033.4,516.9,515.5,525.6,524.6,522.3,523.8,5978664,521.7,521.7,524.6,2960016838.2,2960016838.2,2960016838.2,0.0,3,0.0164952454880652
TQBR,2021-06-10,Татнфт 3ао,TATN,27429,2177216382.0,523.1,517.0,524.4,520.3,521.8,519.4,4172719,522.0,522.0,520.3,1988035850.0,1988035850.0,1988035850.0,0.0,3,-0.0084001527300495
TQBR,2021-06-11,Татнфт 3ао,TATN,25835,2185423748.9,521.0,520.0,528.2,523.9,524.2,523.4,4169443,524.3,524.3,523.9,2033310490.2,2033310490.2,2033310490.2,0.0,3,0.0077011936850211
TQBR,2021-06-14,Татнфт 3ао,TATN,32736,2704667483.2,525.0,524.4,536.4,533.9,531.5,535.9,5088703,531.2,531.2,533.9,2473620918.4,2473620918.4,2473620918.4,0.0,3,0.0238823079862437
TQBR,2021-06-15,Татнфт 3ао,TATN,27586,2407874525.4,536.1,531.4,538.9,534.0,535.8,537.1,4493474,535.8,535.8,534.0,2212968895.2,2212968895.2,2212968895.2,0.0,3,0.0022392237357716
TQBR,2021-06-16,Татнфт 3ао,TATN,34149,3297280850.2,538.6,537.6,547.0,545.3,542.5,540.6,6078029,542.6,542.6,545.3,2828104761.3,2828104761.3,2828104761.3,0.0,3,0.0065164773785142
TQBR,2021-06-17,Татнфт 3ао,TATN,38314,3478559013.1,539.8,527.5,547.0,538.4,541.3,535.8,6425731,543.0,543.0,538.4,2892955367.4,2892955367.4,2892955367.4,0.0,3,-0.0088790233074363
TQBR,2021-06-18,Татнфт 3ао,TATN,38985,5372329036.1,533.9,520.8,538.0,530.7,529.2,526.8,10151647,529.2,529.2,530.7,5190015547.7,5190015547.7,5190015547.7,0.0,3,-0.0167973124300112
TQBR,2021-06-21,Татнфт 3ао,TATN,21738,1982547234.9,527.4,519.5,535.4,532.6,528.3,534.8,3752701,527.7,527.7,532.6,1791080581.7,1791080581.7,1791080581.7,0.0,3,0.0151860288534548
TQBR,2021-06-22,Татнфт 3ао,TATN,20784,1670836108.6,538.9,534.5,540.4,537.7,537.9,539.4,3106472,537.8,537.8,537.7,1593584548.5,1593584548.5,1593584548.5,0.0,3,0.0086013462976814
TQBR,2021-06-23,Татнфт 3ао,TATN,18651,1572981394.5,542.0,539.0,544.5,541.7,542.0,540.0,2901918,542.2,542.2,541.7,1465010989.4,1465010989.4,1465010989.4,0.0,3,0.0011123470522803
TQBR,2021-06-24,Татнфт 3ао,TATN,18353,1576656834.0,541.0,531.0,541.6,537.0,536.2,538.3,2940353,536.1,536.1,537.0,1491409665.0,1491409665.0,1491409665.0,0.0,3,-0.0031481481481482
TQBR,2021-06-25,Татнфт 3ао,TATN,19396,1797067109.1,538.3,531.0,541.1,537.1,535.8,537.1,3353034,535.9,535.9,537.1,1709222971.9,1709222971.9,1709222971.9,0.0,3,-0.0022292402006314
TQBR,2021-06-28,Татнфт 3ао,TATN,17815,1314174142.8,539.4,529.2,542.0,531.4,534.9,530.4,2456667,535.3,535.3,531.4,1221128995.9,1221128995.9,1221128995.9,0.0,3,-0.0124743995531559
TQBR,2021-06-29,Татнфт 3ао,TATN,26038,2448486254.5,529.3,517.0,532.0,525.4,524.2,523.8,4672108,524.1,524.1,525.4,2366525687.2,2366525687.2,2366525687.2,0.0,3,-0.0124434389140271
TQBR,2021-06-30,Татнфт 3ао,TATN,25524,2485851765.6,524.1,518.3,534.3,531.2,527.0,531.3,4717826,526.7,526.7,531.2,2377101542.5,2377101542.5,2377101542.5,0.0,3,0.0143184421534937
TQBR,2021-07-01,Татнфт 3ао,TATN,33045,3528809085.4,534.1,528.6,543.2,534.0,535.2,537.0,6595118,535.0,535.0,534.0,3380452404.0,3380452404.0,3380452404.0,0.0,3,0.0107284020327499
TQBR,2021-07-02,Татнфт 3ао,TATN,17534,1527303741.0,537.5,534.0,539.3,537.9,537.4,538.3,2843182,537.2,537.2,537.9,1466904868.3,1466904868.3,1466904868.3,0.0,3,0.0024208566108006
TQBR,2021-07-05,Татнфт 3ао,TATN,17310,1350750104.1,539.1,536.3,542.8,541.4,539.1,542.4,2506239,538.6,538.6,541.4,1198880361.8,1198880361.8,1198880361.8,0.0,3,0.0076165706854914
TQBR,2021-07-06,Татнфт 3ао,TATN,37918,3333966819.2,542.9,538.8,551.7,542.0,546.9,539.3,6098244,547.1,547.1,542.0,3160629803.3,3160629803.3,3160629803.3,0.0,3,-0.0057153392330383
TQBR,2021-07-07,Татнфт 3ао,TATN,31197,2858510537.9,541.6,534.5,549.2,537.4,543.5,536.4,5261592,543.8,543.8,537.4,2655201590.9,2655201590.9,2655201590.9,0.0,3,-0.0053773409975894
TQBR,2021-07-08,Татнфт 3ао,TATN,33925,2945123739.4,525.7,513.8,527.4,520.5,519.5,521.9,5666912,519.6,519.6,520.5,2838688649.8,2838688649.8,2838688649.8,0.0,3,-0.0270320656226696
TQBR,2021-07-09,Татнфт 3ао,TATN,21918,1622642930.4,519.0,515.7,524.7,515.7,519.5,519.1,3122768,519.7,519.7,515.7,1508443079.0,1508443079.0,1508443079.0,0.0,3,-0.0053650124544931
TQBR,2021-07-12,Татнфт 3ао,TATN,16985,1058603704.5,518.8,515.2,520.0,517.4,517.6,518.6,2045323,517.5,517.5,517.4,1003347743.4,1003347743.4,1003347743.4,0.0,3,-0.0009632055480639
TQBR,2021-07-13,Татнфт 3ао,TATN,12779,948536502.0,519.7,516.3,521.1,518.6,518.6,518.9,1829285,518.5,518.5,518.6,877375057.8,877375057.8,877375057.8,0.0,3,0.0005784805244889
TQBR,2021-07-14,Татнфт 3ао,TATN,19109,1578421494.6,518.3,516.1,522.0,517.2,518.6,516.2,3043671,518.7,518.7,517.2,1481464745.0,1481464745.0,1481464745.0,0.0,3,-0.0052033147041817
TQBR,2021-07-15,Татнфт 3ао,TATN,43774,3050664438.2,515.0,498.7,516.0,500.3,505.5,499.6,6034875,505.8,505.8,500.3,2872613143.9,2872613143.9,2872613143.9,0.0,3,-0.0321580782642387
TQBR,2021-07-16,Татнфт 3ао,TATN,31721,2503038619.5,499.3,494.6,506.4,497.7,500.1,496.7,5005456,500.2,500.2,497.7,2376180864.4,2376180864.4,2376180864.4,0.0,3,-0.005804643714972
TQBR,2021-07-19,Татнфт 3ао,TATN,50543,3956203491.2,495.1,479.0,496.1,483.2,485.2,483.4,8153248,485.3,485.3,483.2,3819317379.7,3819317379.7,3819317379.7,0.0,3,-0.0267767263942017
TQBR,2021-07-20,Татнфт 3ао,TATN,39743,2720711561.4,486.7,473.7,488.5,478.4,480.7,482.1,5660284,480.7,480.7,478.4,2490803269.2,2490803269.2,2490803269.2,0.0,3,-0.0026892842366569
TQBR,2021-07-21,Татнфт 3ао,TATN,30960,2526926568.8,481.1,477.5,492.3,488.3,484.9,491.9,5208344,484.6,484.6,488.3,2292926128.3,2292926128.3,2292926128.3,0.0,3,0.0203277328355112
TQBR,2021-07-22,Татнфт 3ао,TATN,23790,1729603953.9,492.8,486.5,493.9,489.6,489.9,490.4,3530159,489.9,489.9,489.6,1616153887.1,1616153887.1,1616153887.1,0.0,3,-0.0030494002846106
TQBR,2021-07-23,Татнфт 3ао,TATN,18527,1077060271.2,490.8,483.4,493.8,485.1,487.8,486.0,2207842,487.9,487.9,485.1,996524933.9,996524933.9,996524933.9,0.0,3,-0.0089722675367046
TQBR,2021-07-26,Татнфт 3ао,TATN,29847,2117274711.8,483.8,474.5,490.0,484.2,482.2,489.8,4390521,481.9,481.9,484.2,1990033424.1,1990033424.1,1990033424.1,0.0,3,0.0078189300411522
TQBR,2021-07-27,Татнфт 3ао,TATN,19166,1352444646.3,485.1,484.0,490.4,486.5,487.9,487.6,2771896,488.0,488.0,486.5,1294825285.3,1294825285.3,1294825285.3,0.0,3,-0.004491629236423
TQBR,2021-07-28,Татнфт 3ао,TATN,21413,1582785918.0,491.0,488.0,494.8,492.8,491.4,493.7,3220973,491.3,491.3,492.8,1452330852.4,1452330852.4,1452330852.4,0.0,3,0.0125102543068087
TQBR,2021-07-29,Татнфт 3ао,TATN,24954,1782330013.3,495.0,491.5,498.8,495.8,495.7,496.0,3595671,495.7,495.7,495.8,1692412222.7,1692412222.7,1692412222.7,0.0,3,0.0046586996151509
TQBR,2021-07-30,Татнфт 3ао,TATN,34226,2693000030.5,493.8,485.5,496.0,488.2,489.8,488.4,5497659,489.9,489.9,488.2,2538499587.8,2538499587.8,2538499587.8,0.0,3,-0.0153225806451613
TQBR,2021-08-02,Татнфт 3ао,TATN,27346,1948202227.8,490.3,488.8,497.7,493.4,494.1,491.2,3943009,494.2,494.2,493.4,1837178430.7,1837178430.7,1837178430.7,0.0,3,0.0057330057330057
TQBR,2021-08-03,Татнфт 3ао,TATN,28169,1959718213.9,491.0,485.4,495.8,490.7,490.2,491.4,3998025,490.2,490.2,490.7,1874785656.6,1874785656.6,1874785656.6,0.0,3,0.0004071661237784
TQBR,2021-08-04,Татнфт 3ао,TATN,21542,1632755102.1,492.0,488.7,494.3,492.3,491.5,490.6,3321836,491.5,491.5,492.3,1546064565.3,1546064565.3,1546064565.3,0.0,3,-0.0016280016280015
TQBR,2021-08-05,Татнфт 3ао,TATN,26647,2018412535.0,488.0,487.5,502.5,499.0,495.1,502.0,4077128,494.5,494.5,499.0,1827067557.2,1827067557.2,1827067557.2,0.0,3,0.0232368528332653
TQBR,2021-08-06,Татнфт 3ао,TATN,27773,1956218057.7,503.8,492.8,504.3,493.4,497.9,494.1,3929490,498.0,498.0,493.4,1855682703.6,1855682703.6,1855682703.6,0.0,3,-0.0157370517928286
TQBR,2021-08-09,Татнфт 3ао,TATN,25575,1692219054.3,491.2,487.6,496.2,494.0,491.6,494.0,3442367,491.5,491.5,494.0,1634588111.2,1634588111.2,1634588111.2,0.0,3,-0.0002023881805303
TQBR,2021-08-10,Татнфт 3ао,TATN,31950,2080100899.3,495.9,491.5,498.9,498.6,495.4,497.3,4197290,495.5,495.5,498.6,2010062743.9,2010062743.9,2010062743.9,0.0,3,0.0066801619433198
TQBR,2021-08-11,Татнфт 3ао,TATN,27501,1710429621.2,497.4,492.1,499.5,494.7,494.9,495.1,3455661,494.8,494.8,494.7,1509000915.7,1509000915.7,1509000915.7,0.0,3,-0.0044238890006032
TQBR,2021-08-12,Татнфт 3ао,TATN,19112,1473097144.3,495.0,494.4,499.0,498.6,496.5,498.8,2965939,496.6,496.6,498.6,1380879495.8,1380879495.8,1380879495.8,0.0,3,0.0074732377297515
TQBR,2021-08-13,Татнфт 3ао,TATN,14979,998537117.4,498.8,493.7,498.8,495.5,495.7,494.5,2014327,495.7,495.7,495.5,954225740.6,954225740.6,954225740.6,0.0,3,-0.0086206896551724
TQBR,2021-08-16,Татнфт 3ао,TATN,18928,1293976668.5,493.2,490.0,497.3,497.2,494.7,496.6,2615807,494.6,494.6,497.2,1207046899.5,1207046899.5,1207046899.5,0.0,3,0.0042467138523761
TQBR,2021-08-17,Татнфт 3ао,TATN,20945,2022049303.9,495.0,493.5,502.7,502.7,497.9,500.6,4058567,498.1,498.1,502.7,1885702352.7,1885702352.7,1885702352.7,0.0,3,0.0080547724526782
TQBR,2021-08-18,Татнфт 3ао,TATN,16684,1205975409.5,501.5,494.2,503.8,501.0,500.5,494.6,2409643,500.9,500.9,501.0,1042289128.6,1042289128.6,1042289128.6,0.0,3,-0.0119856172592888
TQBR,2021-08-19,Татнфт 3ао,TATN,28865,2586949720.8,493.0,484.9,494.8,490.2,489.3,490.2,5285991,489.4,489.4,490.2,2518633432.5,2518633432.5,2518633432.5,0.0,3,-0.0088960776384958
TQBR,2021-08-20,Татнфт 3ао,TATN,18695,1143284991.5,489.5,485.1,490.6,486.2,487.2,488.7,2346497,487.2,487.2,486.2,1067868352.4,1067868352.4,1067868352.4,0.0,3,-0.0030599755201958
TQBR,2021-08-23,Татнфт 3ао,TATN,30675,2447954388.5,492.0,489.8,502.5,498.8,496.6,501.6,4929138,496.2,496.2,498.8,2201359954.0,2201359954.0,2201359954.0,0.0,3,0.0263965623081645
TQBR,2021-08-24,Татнфт 3ао,TATN,36935,2946983862.8,503.9,502.1,514.7,513.5,507.1,514.0,5811041,506.6,506.6,513.5,2713467846.3,2713467846.3,2713467846.3,0.0,3,0.0247208931419457
TQBR,2021-08-25,Татнфт 3ао,TATN,24875,2064970863.6,514.8,509.8,516.6,514.0,512.5,513.5,4029142,512.4,512.4,514.0,1887397949.2,1887397949.2,1887397949.2,0.0,3,-0.0009727626459143
TQBR,2021-08-26,Татнфт 3ао,TATN,50228,3999435445.6,500.2,491.5,502.2,494.3,495.6,493.0,8069511,495.7,495.7,494.3,3888930329.5,3888930329.5,3888930329.5,0.0,3,-0.0399221032132424
TQBR,2021-08-27,Татнфт 3ао,TATN,56960,3628996966.5,496.0,482.5,497.4,486.1,485.8,487.2,7469447,485.7,485.7,486.1,3388251721.8,3388251721.8,3388251721.8,0.0,3,-0.0117647058823529
TQBR,2021-08-30,Татнфт 3ао,TATN,22970,1238414599.9,487.1,487.1,492.5,491.1,489.9,489.5,2528000,489.9,489.9,491.1,1136522464.7,1136522464.7,1136522464.7,0.0,3,0.0047208538587849
TQBR,2021-08-31,Татнфт 3ао,TATN,30029,2490583557.1,488.9,484.3,491.0,484.5,486.4,485.1,5120695,486.4,486.4,484.5,2360865759.1,2360865759.1,2360865759.1,0.0,3,-0.0089887640449437
TQBR,2021-09-01,Татнфт 3ао,TATN,43760,3482340825.9,486.0,480.2,493.0,490.7,486.7,491.5,7155456,486.2,486.2,490.7,3216091689.2,3216091689.2,3216091689.2,0.0,3,0.0131931560502988
TQBR,2021-09-02,Татнфт 3ао,TATN,27802,2321126933.1,491.7,485.4,492.3,489.2,488.6,488.0,4750399,488.6,488.6,489.2,2218773808.1,2218773808.1,2218773808.1,0.0,3,-0.0071210579857578
TQBR,2021-09-03,Татнфт 3ао,TATN,15011,926075231.0,489.4,487.7,490.5,490.5,489.2,489.2,1893184,489.1,489.1,490.5,848400609.4,848400609.4,848400609.4,0.0,3,0.0024590163934425
TQBR,2021-09-06,Татнфт 3ао,TATN,23408,1334431222.3,489.8,484.2,490.3,485.0,486.4,486.5,2743162,486.5,486.5,485.0,1226886974.7,1226886974.7,1226886974.7,0.0,3,-0.0055192150449713
TQBR,2021-09-07,Татнфт 3ао,TATN,37246,1980122251.6,487.7,478.5,487.7,479.2,481.4,480.1,4113007,481.5,481.5,479.2,1881314151.3,1881314151.3,1881314151.3,0.0,3,-0.0131551901336073
TQBR,2021-09-08,Татнфт 3ао,TATN,36933,2555589349.4,481.5,474.0,486.0,485.1,481.1,483.3,5311585,481.1,481.1,485.1,2503478448.1,2503478448.1,2503478448.1,0.0,3,0.0066652780670693
TQBR,2021-09-09,Татнфт 3ао,TATN,22173,1290256933.0,481.5,478.4,485.4,484.0,482.4,479.1,2674922,482.4,482.4,484.0,1190052590.7,1190052590.7,1190052590.7,0.0,3,-0.0086902545003103
TQBR,2021-09-10,Татнфт 3ао,TATN,18782,1134355989.2,482.5,478.7,483.2,480.7,480.6,480.0,2360122,480.6,480.6,480.7,1034491238.5,1034491238.5,1034491238.5,0.0,3,0.0018785222291796
TQBR,2021-09-13,Татнфт 3ао,TATN,30299,2044584588.3,482.7,481.3,491.4,490.0,487.2,491.4,4196664,486.9,486.9,490.0,1844106409.8,1844106409.8,1844106409.8,0.0,3,0.0237499999999999
TQBR,2021-09-14,Татнфт 3ао,TATN,48460,4369098645.1,491.7,491.0,507.2,503.5,499.8,500.1,8741105,499.8,499.8,503.5,4054913973.2,4054913973.2,4054913973.2,0.0,3,0.0177045177045177
TQBR,2021-09-15,Татнфт 3ао,TATN,37371,3435570737.7,500.1,500.0,512.6,511.8,508.0,510.0,6762940,507.9,507.9,511.8,3257087657.5,3257087657.5,3257087657.5,0.0,3,0.0197960407918415
TQBR,2021-09-16,Татнфт 3ао,TATN,37277,3156325422.1,510.0,505.1,515.6,509.0,510.9,508.7,6178070,511.0,511.0,509.0,3009752628.7,3009752628.7,3009752628.7,0.0,3,-0.0025490196078431
TQBR,2021-09-17,Татнфт 3ао,TATN,23297,3116653517.1,508.8,498.0,509.5,503.3,503.2,502.0,6193888,503.2,503.2,503.3,2976053239.1,2976053239.1,2976053239.1,0.0,3,-0.013170827599764
TQBR,2021-09-20,Татнфт 3ао,TATN,24882,1921632795.0,497.6,486.6,499.5,490.8,492.3,487.5,3902953,492.8,492.8,490.8,1707317127.1,1707317127.1,1707317127.1,0.0,3,-0.0288844621513944
