BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2022-09-01,TCS-гдр,TCSG,13540,396440900.0,2730.0,2705.5,2750.0,2738.5,2732.0,2738.5,145096,2732.5,2732.5,2738.5,396440900.0,396440900.0,396440900.0,0.0,3,0.0095852534562211
TQBR,2022-09-02,TCS-гдр,TCSG,17440,512834168.0,2748.5,2733.0,2810.0,2766.5,2768.5,2766.5,185242,2768.5,2768.5,2766.5,512834168.0,512834168.0,512834168.0,0.0,3,0.0102245754975351
TQBR,2022-09-05,TCS-гдр,TCSG,12874,283934247.0,2770.0,2710.5,2783.0,2754.0,2746.0,2754.0,103410,2745.5,2745.5,2754.0,283934247.0,283934247.0,283934247.0,0.0,3,-0.004518344478583
TQBR,2022-09-06,TCS-гдр,TCSG,29236,858900900.0,2774.0,2490.0,2774.0,2670.0,2639.5,2670.0,325101,2642.0,2642.0,2670.0,858900900.0,858900900.0,858900900.0,0.0,3,-0.0305010893246187
TQBR,2022-09-07,TCS-гдр,TCSG,17236,462659714.5,2690.0,2594.0,2736.0,2714.0,2680.0,2714.0,172725,2678.5,2678.5,2714.0,462659714.5,462659714.5,462659714.5,0.0,3,0.0164794007490636
TQBR,2022-09-08,TCS-гдр,TCSG,45808,1721056608.5,2721.0,2680.0,2876.5,2768.5,2796.0,2768.5,615342,2797.0,2797.0,2768.5,1721056608.5,1721056608.5,1721056608.5,0.0,3,0.020081061164333
TQBR,2022-09-09,TCS-гдр,TCSG,16835,518923124.0,2765.0,2722.5,2820.5,2787.0,2791.0,2787.0,185922,2791.0,2791.0,2787.0,518923124.0,518923124.0,518923124.0,0.0,3,0.0066823189452772
TQBR,2022-09-12,TCS-гдр,TCSG,43285,1581108924.0,2799.0,2799.0,2965.0,2910.0,2885.0,2950.0,548047,2876.0,2876.0,2910.0,1352392930.0,1352392930.0,1352392930.0,0.0,3,0.0584858270541801
TQBR,2022-09-13,TCS-гдр,TCSG,48580,1772741536.0,2980.0,2954.5,3050.0,3008.0,3011.0,3010.0,588777,3011.5,3011.5,3008.0,1662601168.0,1662601168.0,1662601168.0,0.0,3,0.0203389830508474
TQBR,2022-09-14,TCS-гдр,TCSG,34218,1088226171.5,3024.0,2868.0,3024.5,2972.0,2943.0,2994.0,369789,2940.0,2940.0,2972.0,1016898640.5,1016898640.5,1016898640.5,0.0,3,-0.0053156146179402
TQBR,2022-09-15,TCS-гдр,TCSG,23176,727643929.5,3015.0,2979.5,3050.0,3026.0,3018.0,3030.5,241095,3017.5,3017.5,3026.0,673971983.0,673971983.0,673971983.0,0.0,3,0.012191048764195
TQBR,2022-09-16,TCS-гдр,TCSG,41499,1666134410.0,3041.0,2594.0,3150.0,3111.0,3095.5,3106.0,538230,3104.5,3104.5,3111.0,1405939349.5,1405939349.5,1405939349.5,0.0,3,0.024913380630259
TQBR,2022-09-19,TCS-гдр,TCSG,26472,926303886.5,3110.0,3110.0,3192.0,3160.0,3158.5,3188.0,293267,3157.0,3157.0,3160.0,838064771.5,838064771.5,838064771.5,0.0,3,0.0264005151320025
TQBR,2022-09-20,TCS-гдр,TCSG,114804,3942381817.0,3223.5,2602.0,3240.5,2788.0,2923.0,2781.0,1348550,2959.0,2959.0,2788.0,3113321880.0,3113321880.0,3113321880.0,0.0,3,-0.1276662484316185
TQBR,2022-09-21,TCS-гдр,TCSG,57106,1762329777.0,2509.5,2271.5,2755.0,2715.0,2620.5,2662.5,672570,2616.0,2616.0,2715.0,1659572961.0,1659572961.0,1659572961.0,0.0,3,-0.0426105717367853
TQBR,2022-09-22,TCS-гдр,TCSG,41048,1417700053.5,2662.0,2662.0,2910.5,2798.0,2808.5,2790.0,504814,2809.0,2809.0,2798.0,1346042480.0,1346042480.0,1346042480.0,0.0,3,0.0478873239436619
TQBR,2022-09-23,TCS-гдр,TCSG,40183,1274823406.5,2830.0,2490.0,2838.0,2604.0,2633.5,2552.0,484062,2638.5,2638.5,2604.0,1184839629.5,1184839629.5,1184839629.5,0.0,3,-0.0853046594982078
TQBR,2022-09-26,TCS-гдр,TCSG,56854,1535829824.5,2500.0,2105.0,2500.0,2250.0,2286.0,2105.0,671776,2291.0,2291.0,2250.0,1454765486.5,1454765486.5,1454765486.5,0.0,3,-0.1751567398119122
TQBR,2022-09-27,TCS-гдр,TCSG,52478,1444469782.0,2160.0,2160.0,2466.0,2376.0,2311.0,2413.0,625115,2301.5,2301.5,2376.0,1218951237.5,1218951237.5,1218951237.5,0.0,3,0.1463182897862232
TQBR,2022-09-28,TCS-гдр,TCSG,37249,1057376323.0,2418.0,2331.5,2525.0,2360.0,2434.0,2395.0,434421,2436.5,2436.5,2360.0,1007942451.0,1007942451.0,1007942451.0,0.0,3,-0.0074595938665561
TQBR,2022-09-29,TCS-гдр,TCSG,32979,915178151.5,2425.0,2255.5,2465.5,2277.0,2339.5,2291.0,391174,2345.5,2345.5,2277.0,824373280.0,824373280.0,824373280.0,0.0,3,-0.0434237995824634
TQBR,2022-09-30,TCS-гдр,TCSG,44690,1277742517.0,2309.0,2117.0,2420.0,2308.0,2272.5,2374.0,562307,2265.0,2265.0,2308.0,1179063949.5,1179063949.5,1179063949.5,0.0,3,0.0362287210824967
TQBR,2022-10-03,TCS-гдр,TCSG,41041,1293983869.0,2412.0,2390.5,2637.5,2547.0,2510.0,2636.0,515645,2498.0,2498.0,2547.0,1119611883.0,1119611883.0,1119611883.0,0.0,3,0.1103622577927548
TQBR,2022-10-04,TCS-гдр,TCSG,38722,1314836337.5,2666.0,2536.0,2700.0,2644.0,2625.5,2640.0,500778,2625.0,2625.0,2644.0,1255151273.5,1255151273.5,1255151273.5,0.0,3,0.0015174506828528
TQBR,2022-10-05,TCS-гдр,TCSG,36458,1080054117.5,2650.0,2430.0,2650.0,2558.0,2539.0,2557.0,425263,2538.5,2538.5,2558.0,1036900239.0,1036900239.0,1036900239.0,0.0,3,-0.0314393939393939
TQBR,2022-10-06,TCS-гдр,TCSG,41985,1306044840.5,2569.5,2454.0,2666.0,2520.0,2549.0,2523.0,510763,2563.0,2563.0,2520.0,1163465090.0,1163465090.0,1163465090.0,0.0,3,-0.0132968322252639
TQBR,2022-10-07,TCS-гдр,TCSG,34175,904554373.5,2525.0,2301.0,2525.0,2355.5,2422.0,2372.5,373282,2436.0,2436.0,2355.5,740283384.0,740283384.0,740283384.0,0.0,3,-0.0596512088783194
TQBR,2022-10-10,TCS-гдр,TCSG,35233,1005504634.0,2192.0,2192.0,2490.0,2470.0,2417.5,2483.5,416118,2413.5,2413.5,2470.0,948572317.0,948572317.0,948572317.0,0.0,3,0.046786090621707
TQBR,2022-10-11,TCS-гдр,TCSG,21081,571069801.5,2491.5,2451.0,2526.5,2480.0,2490.5,2496.0,229249,2491.5,2491.5,2480.0,517052709.0,517052709.0,517052709.0,0.0,3,0.0050332192470304
TQBR,2022-10-12,TCS-гдр,TCSG,15786,441848414.5,2527.5,2466.0,2544.5,2502.0,2502.0,2504.0,176581,2502.5,2502.5,2502.0,411856569.5,411856569.5,411856569.5,0.0,3,0.0032051282051282
TQBR,2022-10-13,TCS-гдр,TCSG,32998,1023884315.0,2510.0,2492.5,2630.0,2580.0,2575.0,2604.5,397627,2574.0,2574.0,2580.0,954699137.5,954699137.5,954699137.5,0.0,3,0.0401357827476038
TQBR,2022-10-14,TCS-гдр,TCSG,23552,672032621.0,2620.0,2506.0,2637.5,2572.0,2564.5,2568.5,262072,2564.0,2564.0,2572.0,644468610.5,644468610.5,644468610.5,0.0,3,-0.0138222307544634
TQBR,2022-10-17,TCS-гдр,TCSG,30388,963218758.5,2599.0,2574.0,2709.0,2676.5,2642.0,2702.0,364646,2631.0,2631.0,2676.5,804457268.5,804457268.5,804457268.5,0.0,3,0.0519758613977029
TQBR,2022-10-18,TCS-гдр,TCSG,35288,1072548141.0,2710.0,2600.5,2759.0,2684.0,2686.5,2625.0,399106,2697.5,2697.5,2684.0,904046941.5,904046941.5,904046941.5,0.0,3,-0.0284974093264248
TQBR,2022-10-19,TCS-гдр,TCSG,26284,775743166.0,2601.0,2530.5,2635.0,2566.0,2582.0,2609.0,300449,2581.0,2581.0,2566.0,703401389.5,703401389.5,703401389.5,0.0,3,-0.006095238095238
TQBR,2022-10-20,TCS-гдр,TCSG,60786,1709868794.5,2619.0,2466.5,2647.0,2502.0,2545.5,2503.0,671123,2550.5,2550.5,2502.0,1595130331.0,1595130331.0,1595130331.0,0.0,3,-0.040628593330778
TQBR,2022-10-21,TCS-гдр,TCSG,66888,1818877647.0,2513.0,2374.5,2513.0,2452.0,2422.5,2459.0,749887,2424.0,2424.0,2452.0,1684469381.0,1684469381.0,1684469381.0,0.0,3,-0.0175789053136236
TQBR,2022-10-24,TCS-гдр,TCSG,31498,827198458.5,2473.5,2414.5,2534.5,2472.0,2476.0,2467.0,334080,2476.5,2476.5,2472.0,791994516.0,791994516.0,791994516.0,0.0,3,0.0032533550223668
TQBR,2022-10-25,TCS-гдр,TCSG,32073,1053305633.5,2477.5,2442.0,2550.0,2510.0,2497.5,2520.0,421821,2495.5,2495.5,2510.0,967871683.5,967871683.5,967871683.5,0.0,3,0.0214835832995541
TQBR,2022-10-26,TCS-гдр,TCSG,27730,725182632.5,2520.0,2460.0,2543.0,2500.0,2502.5,2500.0,289755,2503.0,2503.0,2500.0,671482065.0,671482065.0,671482065.0,0.0,3,-0.0079365079365079
TQBR,2022-10-27,TCS-гдр,TCSG,21779,656587460.5,2507.0,2482.0,2520.0,2505.0,2503.0,2497.0,262411,2502.0,2502.0,2505.0,600357251.5,600357251.5,600357251.5,0.0,3,-0.0012
TQBR,2022-10-28,TCS-гдр,TCSG,21051,430643047.0,2497.0,2468.0,2506.5,2503.5,2494.0,2503.0,172662,2493.5,2493.5,2503.5,391537666.0,391537666.0,391537666.0,0.0,3,0.0024028834601521
TQBR,2022-10-31,TCS-гдр,TCSG,44639,1304356147.0,2521.0,2510.5,2630.0,2615.0,2575.5,2620.0,506363,2570.5,2570.5,2615.0,1160623796.0,1160623796.0,1160623796.0,0.0,3,0.0467439073112265
TQBR,2022-11-01,TCS-гдр,TCSG,45844,1450501859.0,2633.0,2531.0,2657.5,2600.0,2598.5,2614.0,558182,2598.0,2598.0,2600.0,1349337545.0,1349337545.0,1349337545.0,0.0,3,-0.0022900763358778
TQBR,2022-11-02,TCS-гдр,TCSG,27795,731386990.5,2619.5,2501.5,2628.0,2571.0,2577.5,2536.0,283727,2588.5,2588.5,2571.0,574180949.5,574180949.5,574180949.5,0.0,3,-0.0298393267023718
TQBR,2022-11-03,TCS-гдр,TCSG,24220,648117388.0,2538.0,2490.0,2569.5,2521.0,2518.5,2519.0,257326,2518.5,2518.5,2521.0,599112153.0,599112153.0,599112153.0,0.0,3,-0.0067034700315457
TQBR,2022-11-07,TCS-гдр,TCSG,22340,643371608.0,2560.0,2528.5,2608.0,2600.0,2575.5,2600.0,249784,2573.5,2573.5,2600.0,552886204.0,552886204.0,552886204.0,0.0,3,0.0321556173084557
TQBR,2022-11-08,TCS-гдр,TCSG,29573,939578252.0,2603.0,2551.0,2620.0,2605.0,2589.0,2598.5,362911,2584.5,2584.5,2605.0,763196923.5,763196923.5,763196923.5,0.0,3,-0.000576923076923
TQBR,2022-11-09,TCS-гдр,TCSG,30780,910851717.5,2592.0,2450.0,2615.5,2534.0,2565.5,2520.5,355018,2586.5,2586.5,2534.0,626538598.5,626538598.5,626538598.5,0.0,3,-0.0300173176832788
TQBR,2022-11-10,TCS-гдр,TCSG,54942,2066240000.5,2540.0,2530.0,2689.0,2681.5,2630.0,2672.0,785682,2626.5,2626.5,2681.5,1907916670.0,1907916670.0,1907916670.0,0.0,3,0.0601071216028565
TQBR,2022-11-11,TCS-гдр,TCSG,35496,1295623595.0,2679.5,2610.0,2708.0,2673.5,2663.5,2676.0,486443,2662.5,2662.5,2673.5,1208479043.5,1208479043.5,1208479043.5,0.0,3,0.0014970059880239
TQBR,2022-11-14,TCS-гдр,TCSG,40077,1433857351.0,2691.0,2682.0,2799.0,2791.0,2751.0,2789.5,521172,2748.0,2748.0,2791.0,1254313374.0,1254313374.0,1254313374.0,0.0,3,0.0424140508221225
TQBR,2022-11-15,TCS-гдр,TCSG,65880,2354698372.5,2800.0,2550.5,2800.0,2765.0,2707.5,2668.5,869665,2753.5,2753.5,2765.0,1306803333.5,1306803333.5,1306803333.5,0.0,3,-0.0433769492740634
TQBR,2022-11-16,TCS-гдр,TCSG,28807,1070100888.5,2702.0,2680.0,2768.5,2740.5,2737.0,2746.5,391005,2737.5,2737.5,2740.5,974297460.5,974297460.5,974297460.5,0.0,3,0.029229904440697
TQBR,2022-11-17,TCS-гдр,TCSG,25805,839686127.5,2753.0,2745.0,2785.0,2769.0,2770.0,2783.0,303154,2769.0,2769.0,2769.0,739138307.5,739138307.5,739138307.5,0.0,3,0.0132896413617331
TQBR,2022-11-18,TCS-гдр,TCSG,31739,1112744784.5,2791.0,2775.0,2829.5,2814.0,2810.0,2818.0,395977,2810.0,2810.0,2814.0,1023468266.5,1023468266.5,1023468266.5,0.0,3,0.0125763564498742
TQBR,2022-11-21,TCS-гдр,TCSG,44217,1629787974.0,2835.0,2710.5,2855.5,2740.0,2795.0,2798.0,583072,2800.0,2800.0,2740.0,1376191109.0,1376191109.0,1376191109.0,0.0,3,-0.0070972320794889
TQBR,2022-11-22,TCS-гдр,TCSG,24386,876544543.5,2805.0,2770.5,2824.0,2807.0,2799.0,2798.5,313141,2798.5,2798.5,2807.0,760095275.5,760095275.5,760095275.5,0.0,3,0.0001786990707648
TQBR,2022-11-23,TCS-гдр,TCSG,53096,1828040005.0,2816.0,2662.0,2818.0,2731.5,2732.0,2728.5,669099,2732.0,2732.0,2731.5,1750465793.5,1750465793.5,1750465793.5,0.0,3,-0.0250134000357334
TQBR,2022-11-24,TCS-гдр,TCSG,18921,597257039.5,2735.0,2714.5,2765.0,2718.0,2740.5,2725.5,217897,2742.5,2742.5,2718.0,548613551.0,548613551.0,548613551.0,0.0,3,-0.0010995052226498
TQBR,2022-11-25,TCS-гдр,TCSG,19362,587661386.0,2725.5,2671.0,2731.5,2705.0,2696.0,2691.5,217961,2696.5,2696.5,2705.0,549372037.0,549372037.0,549372037.0,0.0,3,-0.0124747752705925
TQBR,2022-11-28,TCS-гдр,TCSG,19607,543078804.0,2672.0,2631.0,2682.0,2653.5,2655.5,2645.0,204507,2656.0,2656.0,2653.5,483730385.5,483730385.5,483730385.5,0.0,3,-0.017276611554895
TQBR,2022-11-29,TCS-гдр,TCSG,11120,293060952.0,2669.0,2648.0,2699.5,2685.0,2669.5,2692.0,109790,2666.0,2666.0,2685.0,239196191.5,239196191.5,239196191.5,0.0,3,0.0177693761814744
TQBR,2022-11-30,TCS-гдр,TCSG,14608,415386830.5,2699.0,2670.0,2733.5,2714.5,2712.0,2723.0,153187,2710.5,2710.5,2714.5,371391515.5,371391515.5,371391515.5,0.0,3,0.0115156017830609
TQBR,2022-12-01,TCS-гдр,TCSG,12128,298113789.0,2733.5,2682.0,2736.0,2703.0,2711.5,2705.0,109946,2716.5,2716.5,2703.0,232116978.5,232116978.5,232116978.5,0.0,3,-0.0066103562247521
TQBR,2022-12-02,TCS-гдр,TCSG,11164,225875810.5,2705.0,2665.5,2706.0,2683.5,2686.5,2681.5,84084,2686.5,2686.5,2683.5,197107795.0,197107795.0,197107795.0,0.0,3,-0.0086876155268022
TQBR,2022-12-05,TCS-гдр,TCSG,20239,640726596.0,2681.0,2667.5,2750.0,2716.0,2721.5,2719.0,235446,2722.0,2722.0,2716.0,595792098.5,595792098.5,595792098.5,0.0,3,0.0139847100503449
TQBR,2022-12-06,TCS-гдр,TCSG,23129,668370585.0,2733.5,2609.5,2737.0,2654.5,2669.0,2633.0,250492,2676.0,2676.0,2654.5,543026918.0,543026918.0,543026918.0,0.0,3,-0.0316292754689224
TQBR,2022-12-07,TCS-гдр,TCSG,23951,662674497.0,2630.0,2539.0,2632.5,2617.5,2589.5,2585.0,255900,2589.0,2589.0,2617.5,587083909.0,587083909.0,587083909.0,0.0,3,-0.0182301557159134
TQBR,2022-12-08,TCS-гдр,TCSG,30558,823632183.5,2599.5,2493.0,2615.0,2536.0,2537.5,2529.0,324339,2540.0,2540.0,2536.0,751749411.5,751749411.5,751749411.5,0.0,3,-0.0216634429400386
TQBR,2022-12-09,TCS-гдр,TCSG,24768,676243012.0,2513.5,2420.5,2530.0,2485.0,2477.0,2473.0,273078,2477.0,2477.0,2485.0,600223204.0,600223204.0,600223204.0,0.0,3,-0.022143139580862
TQBR,2022-12-12,TCS-гдр,TCSG,28980,832498186.5,2485.0,2471.0,2612.0,2587.5,2553.5,2580.5,326039,2551.5,2551.5,2587.5,778864287.5,778864287.5,778864287.5,0.0,3,0.0434694702790133
TQBR,2022-12-13,TCS-гдр,TCSG,26493,806196348.5,2593.5,2512.5,2626.0,2550.5,2567.5,2553.5,313854,2570.0,2570.0,2550.5,764241339.5,764241339.5,764241339.5,0.0,3,-0.0104630885487308
TQBR,2022-12-14,TCS-гдр,TCSG,18906,482546413.5,2556.5,2484.0,2566.0,2537.5,2529.5,2490.5,190776,2535.0,2535.0,2537.5,343690310.0,343690310.0,343690310.0,0.0,3,-0.0246720187977286
TQBR,2022-12-15,TCS-гдр,TCSG,23770,568171385.0,2493.0,2471.5,2549.5,2503.5,2510.0,2496.5,226372,2510.0,2510.0,2503.5,503074581.0,503074581.0,503074581.0,0.0,3,0.0024091547881951
TQBR,2022-12-16,TCS-гдр,TCSG,13147,299463406.0,2483.5,2480.0,2527.5,2483.5,2498.5,2504.5,119856,2497.5,2497.5,2483.5,223066942.5,223066942.5,223066942.5,0.0,3,0.0032044862807931
TQBR,2022-12-19,TCS-гдр,TCSG,18573,478356381.0,2507.0,2435.0,2509.5,2468.0,2464.5,2461.0,194091,2465.5,2465.5,2468.0,431344521.0,431344521.0,431344521.0,0.0,3,-0.0173687362747055
TQBR,2022-12-20,TCS-гдр,TCSG,21509,561477595.5,2440.0,2440.0,2570.0,2556.0,2516.0,2554.0,223157,2512.0,2512.0,2556.0,506225527.0,506225527.0,506225527.0,0.0,3,0.0377895164567249
TQBR,2022-12-21,TCS-гдр,TCSG,19325,461792979.0,2564.0,2501.0,2594.0,2518.5,2537.5,2522.0,181988,2539.5,2539.5,2518.5,420448137.0,420448137.0,420448137.0,0.0,3,-0.0125293657008613
TQBR,2022-12-22,TCS-гдр,TCSG,21186,588855997.5,2523.0,2516.0,2592.0,2564.0,2563.0,2570.0,229757,2562.5,2562.5,2564.0,554500111.5,554500111.5,554500111.5,0.0,3,0.0190325138778747
TQBR,2022-12-23,TCS-гдр,TCSG,11023,299052286.0,2573.5,2540.0,2577.0,2549.5,2549.0,2549.5,117274,2550.5,2550.5,2549.5,252690123.5,252690123.5,252690123.5,0.0,3,-0.007976653696498
TQBR,2022-12-26,TCS-гдр,TCSG,11718,301327145.0,2555.0,2545.5,2574.0,2557.0,2560.5,2560.5,117692,2560.5,2560.5,2557.0,272046317.0,272046317.0,272046317.0,0.0,3,0.0043145714846048
TQBR,2022-12-27,TCS-гдр,TCSG,20139,635837253.5,2569.0,2559.0,2638.0,2631.5,2601.0,2614.5,244446,2599.5,2599.5,2631.5,569893338.0,569893338.0,569893338.0,0.0,3,0.0210896309314587
TQBR,2022-12-28,TCS-гдр,TCSG,18978,589210714.5,2618.0,2550.5,2639.0,2575.5,2601.5,2581.0,226350,2608.5,2608.5,2575.5,497482743.5,497482743.5,497482743.5,0.0,3,-0.0128131573914706
TQBR,2022-12-29,TCS-гдр,TCSG,11744,282675213.5,2584.0,2552.5,2586.5,2568.0,2567.0,2564.5,110102,2567.5,2567.5,2568.0,246354516.5,246354516.5,246354516.5,0.0,3,-0.0063928709802402
TQBR,2022-12-30,TCS-гдр,TCSG,11777,250481335.0,2551.0,2521.0,2563.5,2540.0,2542.5,2540.0,98526,2542.0,2542.0,2540.0,217227342.0,217227342.0,217227342.0,0.0,3,-0.0095535192045233
TQBR,2023-01-03,TCS-гдр,TCSG,9984,239286349.5,2550.5,2545.5,2600.0,2585.5,2585.0,2590.0,92567,2584.5,2584.5,2585.5,215950943.5,215950943.5,215950943.5,0.0,3,0.0196850393700787
TQBR,2023-01-04,TCS-гдр,TCSG,11900,270911221.5,2592.0,2571.0,2615.0,2576.5,2593.0,2587.0,104468,2594.5,2594.5,2576.5,237554738.0,237554738.0,237554738.0,0.0,3,-0.0011583011583011
TQBR,2023-01-05,TCS-гдр,TCSG,5731,125686958.0,2589.0,2562.0,2593.0,2574.5,2577.5,2574.0,48766,2578.0,2578.0,2574.5,113235854.5,113235854.5,113235854.5,0.0,3,-0.0050251256281407
TQBR,2023-01-06,TCS-гдр,TCSG,7065,153298290.0,2577.0,2550.0,2583.0,2555.0,2563.5,2555.0,59804,2566.0,2566.0,2555.0,122407457.5,122407457.5,122407457.5,0.0,3,-0.0073815073815073
TQBR,2023-01-09,TCS-гдр,TCSG,18149,482184017.5,2559.5,2559.5,2625.0,2614.5,2592.5,2612.0,185997,2591.0,2591.0,2614.5,441505703.5,441505703.5,441505703.5,0.0,3,0.0223091976516634
TQBR,2023-01-10,TCS-гдр,TCSG,24265,671476272.5,2601.5,2587.0,2674.0,2670.0,2642.5,2657.0,254102,2641.0,2641.0,2670.0,593621210.5,593621210.5,593621210.5,0.0,3,0.0172281776416539
TQBR,2023-01-11,TCS-гдр,TCSG,16607,451590486.5,2658.0,2658.0,2700.0,2677.0,2685.0,2692.5,168189,2685.0,2685.0,2677.0,407333601.0,407333601.0,407333601.0,0.0,3,0.0133609333835152
TQBR,2023-01-12,TCS-гдр,TCSG,15921,446027719.0,2699.0,2659.0,2700.0,2694.0,2685.5,2685.5,166088,2685.0,2685.0,2694.0,405285035.5,405285035.5,405285035.5,0.0,3,-0.0025998142989786
TQBR,2023-01-13,TCS-гдр,TCSG,20089,598851305.5,2688.0,2675.0,2745.0,2736.0,2709.5,2720.0,221021,2708.0,2708.0,2736.0,543853577.0,543853577.0,543853577.0,0.0,3,0.0128467696890709
TQBR,2023-01-16,TCS-гдр,TCSG,18301,428066394.0,2749.0,2719.5,2760.0,2727.5,2739.0,2737.5,156277,2740.0,2740.0,,387271467.0,387271467.0,,0.0,3,0.0064338235294117
TQBR,2023-01-17,TCS-гдр,TCSG,16892,404886535.5,2738.0,2671.5,2738.0,2689.5,2695.5,2679.0,150215,2697.5,2697.5,,354535215.5,354535215.5,,0.0,3,-0.0213698630136986
TQBR,2023-01-18,TCS-гдр,TCSG,10517,265924515.5,2682.5,2661.0,2704.5,2692.0,2687.0,2677.5,98969,2688.0,2688.0,,228838785.0,228838785.0,,0.0,3,-0.0005599104143337
TQBR,2023-01-19,TCS-гдр,TCSG,12102,242876439.5,2666.0,2635.0,2686.5,2639.5,2650.5,2640.5,91628,2652.0,2652.0,,216395766.0,216395766.0,,0.0,3,-0.0138188608776844
TQBR,2023-01-20,TCS-гдр,TCSG,11009,267713675.5,2641.5,2628.0,2697.5,2675.0,2664.5,2677.0,100480,2663.5,2663.5,,239462207.5,239462207.5,,0.0,3,0.0138231395569021
TQBR,2023-01-23,TCS-гдр,TCSG,14806,337586012.5,2684.0,2683.5,2720.0,2694.0,2704.0,2701.0,124842,2704.5,2704.5,,306256457.5,306256457.5,,0.0,3,0.0089652596189764
TQBR,2023-01-24,TCS-гдр,TCSG,16252,398055813.0,2715.0,2696.5,2734.0,2707.0,2714.0,2698.5,146672,2715.5,2715.5,,357306268.0,357306268.0,,0.0,3,-0.0009255831173639
TQBR,2023-01-25,TCS-гдр,TCSG,11414,281869499.0,2698.5,2653.0,2698.5,2676.0,2679.0,2683.5,105215,2679.0,2679.0,,253188020.5,253188020.5,,0.0,3,-0.0055586436909394
TQBR,2023-01-26,TCS-гдр,TCSG,10331,298223237.5,2688.0,2651.5,2688.0,2655.0,2667.5,2664.5,111804,2668.5,2668.5,,267528543.0,267528543.0,,0.0,3,-0.0070803055710825
TQBR,2023-01-27,TCS-гдр,TCSG,7970,219183398.0,2656.5,2650.0,2678.0,2673.0,2668.0,2675.5,82147,2667.5,2667.5,,197531486.0,197531486.0,,0.0,3,0.0041283542878588
TQBR,2023-01-30,TCS-гдр,TCSG,12808,299513495.0,2684.5,2668.0,2695.0,2679.0,2682.0,2693.5,111684,2679.5,2679.5,,219236447.5,219236447.5,,0.0,3,0.0067277144458979
TQBR,2023-01-31,TCS-гдр,TCSG,31317,825014816.5,2698.0,2688.0,2777.0,2746.0,2740.0,2772.0,301105,2737.5,2737.5,,718515375.5,718515375.5,,0.0,3,0.0291442361240022
TQBR,2023-02-01,TCS-гдр,TCSG,29045,734688783.5,2774.0,2727.0,2798.0,2734.0,2763.0,2752.5,265875,2765.5,2765.5,,664061958.0,664061958.0,,0.0,3,-0.007034632034632
TQBR,2023-02-02,TCS-гдр,TCSG,17586,399206787.5,2755.0,2715.0,2769.5,2745.0,2749.5,2745.5,145201,2749.0,2749.0,,351236634.5,351236634.5,,0.0,3,-0.0025431425976385
TQBR,2023-02-03,TCS-гдр,TCSG,13505,327485789.5,2746.0,2725.0,2759.0,2749.0,2743.0,2751.5,119386,2741.5,2741.5,,286443201.5,286443201.5,,0.0,3,0.0021853942815516
TQBR,2023-02-06,TCS-гдр,TCSG,16572,485633644.5,2755.0,2752.0,2798.0,2792.0,2783.0,2791.0,174502,2782.0,2782.0,,424460468.5,424460468.5,,0.0,3,0.0143558059240414
TQBR,2023-02-07,TCS-гдр,TCSG,22337,618899351.0,2793.0,2732.5,2809.5,2740.0,2762.5,2742.0,224043,2764.5,2764.5,,546114943.0,546114943.0,,0.0,3,-0.0175564313865997
TQBR,2023-02-08,TCS-гдр,TCSG,18962,612804151.0,2749.5,2705.5,2761.0,2743.5,2738.5,2744.0,223738,2738.5,2738.5,,576225001.0,576225001.0,,0.0,3,0.0007293946024799
TQBR,2023-02-09,TCS-гдр,TCSG,12561,328859561.5,2748.0,2731.5,2769.0,2747.5,2751.5,2746.0,119526,2751.5,2751.5,,305470230.0,305470230.0,,0.0,3,0.0007288629737609
TQBR,2023-02-10,TCS-гдр,TCSG,13386,350261601.0,2740.0,2736.0,2767.0,2747.5,2750.5,2746.5,127336,2751.0,2751.0,,315674145.0,315674145.0,,0.0,3,0.0001820830298616
TQBR,2023-02-13,TCS-гдр,TCSG,12731,263671957.5,2740.0,2740.0,2761.0,2748.5,2751.5,2746.5,95820,2752.5,2752.5,,230448307.5,230448307.5,,0.0,3,0.0
TQBR,2023-02-14,TCS-гдр,TCSG,20754,519587586.0,2747.0,2637.0,2748.0,2718.5,2701.0,2705.5,192360,2700.5,2700.5,,490902598.5,490902598.5,,0.0,3,-0.0149280902967413
TQBR,2023-02-15,TCS-гдр,TCSG,62362,1646912353.0,2599.0,2422.0,2629.5,2522.0,2539.5,2456.0,648493,2562.5,2562.5,,1244373760.0,1244373760.0,,0.0,3,-0.0922195527628904
TQBR,2023-02-16,TCS-гдр,TCSG,21474,623506449.5,2500.0,2471.5,2549.0,2508.0,2504.5,2497.5,248936,2505.0,2505.0,,591996643.5,591996643.5,,0.0,3,0.0168973941368078
TQBR,2023-02-17,TCS-гдр,TCSG,12665,322603386.0,2513.0,2464.5,2513.5,2476.0,2491.0,2483.0,129511,2491.5,2491.5,,288003186.0,288003186.0,,0.0,3,-0.0058058058058058
