BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2022-04-01,СтаврЭнСб,STSB,93,316189.5,0.5985,0.5905,0.677,0.65,0.6115,0.65,517000,,0.6045,0.65,0.0,500579.0,0.0,0.0,3,0.0842368640533778
TQBR,2022-04-04,СтаврЭнСб,STSB,91,181920.5,0.635,0.635,0.7,0.7,0.674,0.7,270000,,0.633,0.7,0.0,500508.0,0.0,0.0,3,0.0769230769230768
TQBR,2022-04-05,СтаврЭнСб,STSB,80,158228.0,0.652,0.633,0.725,0.6765,0.703,0.6985,225000,,0.6645,0.6765,0.0,506203.5,0.0,0.0,3,-0.002142857142857
TQBR,2022-04-06,СтаврЭнСб,STSB,102,141692.0,0.699,0.6225,0.7,0.664,0.665,0.666,213000,,0.6765,0.664,0.0,521753.0,0.0,0.0,3,-0.0465282748747315
TQBR,2022-04-07,СтаврЭнСб,STSB,97,204949.5,0.656,0.6225,0.696,0.6595,0.6505,0.6595,315000,,0.6705,0.6595,0.0,500338.5,0.0,0.0,3,-0.0097597597597598
TQBR,2022-04-08,СтаврЭнСб,STSB,75,169595.5,0.6695,0.6005,0.6695,0.6315,0.628,0.629,270000,,0.646,0.6315,0.0,500506.5,0.0,0.0,3,-0.0462471569370735
TQBR,2022-04-11,СтаврЭнСб,STSB,58,91139.5,0.63,0.619,0.6445,0.638,0.633,0.638,144000,,0.641,0.638,0.0,501276.5,0.0,0.0,3,0.0143084260731319
TQBR,2022-04-12,СтаврЭнСб,STSB,31,30174.5,0.6315,0.623,0.6475,0.631,0.6285,0.633,48000,,0.6385,0.631,0.0,502519.0,0.0,0.0,3,-0.0078369905956112
TQBR,2022-04-13,СтаврЭнСб,STSB,17,59684.5,0.6475,0.631,0.6555,0.6475,0.6485,0.6475,92000,,0.637,0.6475,0.0,512172.0,0.0,0.0,3,0.022906793048973
TQBR,2022-04-14,СтаврЭнСб,STSB,74,108288.0,0.632,0.63,0.662,0.657,0.6445,0.657,168000,,0.638,0.657,0.0,505197.0,0.0,0.0,3,0.0146718146718147
TQBR,2022-04-15,СтаврЭнСб,STSB,151,295902.0,0.6645,0.631,0.6975,0.6595,0.6695,0.66,442000,,0.6585,0.6595,0.0,500315.0,0.0,0.0,3,0.0045662100456621
TQBR,2022-04-18,СтаврЭнСб,STSB,131,301716.0,0.66,0.601,0.7125,0.6375,0.6505,0.6375,464000,,0.6585,0.6375,0.0,508346.0,0.0,0.0,3,-0.0340909090909092
TQBR,2022-04-19,СтаврЭнСб,STSB,41,71691.5,0.62,0.6135,0.655,0.6425,0.6345,0.6425,113000,,0.653,0.6425,0.0,500387.5,0.0,0.0,3,0.0078431372549019
TQBR,2022-04-20,СтаврЭнСб,STSB,18,20502.0,0.625,0.625,0.66,0.644,0.6405,0.644,32000,,0.6515,0.644,0.0,501710.5,0.0,0.0,3,0.0023346303501946
TQBR,2022-04-21,СтаврЭнСб,STSB,38,149222.5,0.63,0.63,0.6695,0.669,0.666,0.669,224000,,0.6495,0.669,0.0,501938.0,0.0,0.0,3,0.0388198757763975
TQBR,2022-04-22,СтаврЭнСб,STSB,26,42071.0,0.669,0.646,0.669,0.65,0.6575,0.65,64000,,0.6475,0.65,0.0,500377.0,0.0,0.0,3,-0.0284005979073243
TQBR,2022-04-25,СтаврЭнСб,STSB,31,46955.0,0.6675,0.64,0.6675,0.6495,0.643,0.6495,73000,,0.645,0.6495,0.0,506475.0,0.0,0.0,3,-0.0007692307692308
TQBR,2022-04-26,СтаврЭнСб,STSB,47,87102.5,0.65,0.636,0.672,0.6495,0.65,0.659,134000,,0.6475,0.6495,0.0,500015.0,0.0,0.0,3,0.0146266358737491
TQBR,2022-04-27,СтаврЭнСб,STSB,32,33730.0,0.6525,0.641,0.6535,0.652,0.6485,0.6525,52000,,0.6505,0.652,0.0,500232.0,0.0,0.0,3,-0.0098634294385433
TQBR,2022-04-28,СтаврЭнСб,STSB,61,121624.5,0.6585,0.635,0.6585,0.637,0.647,0.635,188000,,0.6535,0.637,0.0,501207.5,0.0,0.0,3,-0.0268199233716474
TQBR,2022-04-29,СтаврЭнСб,STSB,47,162801.5,0.6535,0.603,0.6535,0.645,0.631,0.645,258000,,0.6435,0.645,0.0,504319.5,0.0,0.0,3,0.015748031496063
TQBR,2022-05-04,СтаврЭнСб,STSB,58,106694.0,0.645,0.6085,0.647,0.624,0.624,0.623,171000,,0.6375,0.624,0.0,500457.5,0.0,0.0,3,-0.0341085271317829
TQBR,2022-05-05,СтаврЭнСб,STSB,39,65782.0,0.616,0.6155,0.6395,0.622,0.6205,0.622,106000,,0.6335,0.622,0.0,502819.0,0.0,0.0,3,-0.0016051364365971
TQBR,2022-05-06,СтаврЭнСб,STSB,44,92822.0,0.618,0.618,0.6475,0.6375,0.6315,0.6375,147000,,0.6295,0.6375,0.0,500398.0,0.0,0.0,3,0.0249196141479099
TQBR,2022-05-11,СтаврЭнСб,STSB,8,30218.0,0.624,0.624,0.6365,0.629,0.6295,0.629,48000,,0.629,0.629,0.0,504299.0,0.0,0.0,3,-0.0133333333333332
TQBR,2022-05-12,СтаврЭнСб,STSB,47,110894.5,0.6245,0.624,0.65,0.6395,0.6375,0.6335,174000,,0.629,0.6395,0.0,508092.0,0.0,0.0,3,0.0071542130365658
TQBR,2022-05-13,СтаврЭнСб,STSB,44,144410.5,0.6305,0.622,0.6475,0.6425,0.6305,0.6425,229000,,0.6305,0.6425,0.0,500490.5,0.0,0.0,3,0.0142067876874506
TQBR,2022-05-16,СтаврЭнСб,STSB,41,60927.5,0.6425,0.6415,0.655,0.646,0.648,0.646,94000,,0.633,0.646,0.0,500087.0,0.0,0.0,3,0.0054474708171207
TQBR,2022-05-17,СтаврЭнСб,STSB,122,396622.5,0.6415,0.64,0.6795,0.674,0.6655,0.6775,596000,,0.6605,0.674,0.0,501366.5,0.0,0.0,3,0.0487616099071207
TQBR,2022-05-18,СтаврЭнСб,STSB,92,251033.0,0.679,0.6705,0.694,0.677,0.684,0.677,367000,,0.676,0.677,0.0,502262.5,0.0,0.0,3,-0.0007380073800737
TQBR,2022-05-19,СтаврЭнСб,STSB,26,82299.5,0.69,0.666,0.69,0.67,0.669,0.67,123000,,0.676,0.67,0.0,504433.5,0.0,0.0,3,-0.0103397341211226
TQBR,2022-05-20,СтаврЭнСб,STSB,28,141826.5,0.684,0.66,0.6875,0.6675,0.666,0.6675,213000,,0.6755,0.6675,0.0,513567.5,0.0,0.0,3,-0.0037313432835821
TQBR,2022-05-23,СтаврЭнСб,STSB,55,156033.5,0.6795,0.664,0.68,0.664,0.6695,0.664,233000,,0.6715,0.664,0.0,509496.5,0.0,0.0,3,-0.0052434456928838
TQBR,2022-05-24,СтаврЭнСб,STSB,43,102262.5,0.673,0.635,0.673,0.66,0.647,0.66,158000,,0.664,0.66,0.0,508785.0,0.0,0.0,3,-0.0060240963855421
TQBR,2022-05-25,СтаврЭнСб,STSB,22,25802.5,0.6595,0.6535,0.6705,0.6705,0.6615,0.6705,39000,,0.6635,0.6705,0.0,500141.0,0.0,0.0,3,0.0159090909090908
TQBR,2022-05-26,СтаврЭнСб,STSB,64,74448.0,0.6685,0.6505,0.6695,0.659,0.659,0.659,113000,,0.662,0.659,0.0,500373.0,0.0,0.0,3,-0.0171513795674868
TQBR,2022-05-27,СтаврЭнСб,STSB,62,108035.5,0.6665,0.6515,0.672,0.671,0.659,0.671,164000,,0.6605,0.671,0.0,512416.5,0.0,0.0,3,0.0182094081942337
TQBR,2022-05-30,СтаврЭнСб,STSB,51,119713.0,0.65,0.6235,0.6615,0.655,0.647,0.655,185000,,0.6545,0.655,0.0,503309.5,0.0,0.0,3,-0.0238450074515648
TQBR,2022-05-31,СтаврЭнСб,STSB,32,69779.0,0.655,0.65,0.655,0.6535,0.652,0.654,107000,,0.653,0.6535,0.0,500040.5,0.0,0.0,3,-0.0015267175572519
TQBR,2022-06-01,СтаврЭнСб,STSB,23,68316.5,0.6455,0.6455,0.655,0.6535,0.6505,0.6535,105000,,0.6535,0.6535,0.0,504446.0,0.0,0.0,3,-0.0007645259938838
TQBR,2022-06-02,СтаврЭнСб,STSB,38,83736.0,0.6505,0.6405,0.6615,0.6505,0.649,0.6455,129000,,0.652,0.6505,0.0,501560.5,0.0,0.0,3,-0.0122417750573833
TQBR,2022-06-03,СтаврЭнСб,STSB,59,341076.5,0.6405,0.622,0.658,0.636,0.634,0.636,538000,,0.639,0.636,0.0,502934.0,0.0,0.0,3,-0.0147172734314484
TQBR,2022-06-06,СтаврЭнСб,STSB,8,19840.0,0.64,0.634,0.6545,0.64,0.64,0.64,31000,,0.6385,0.64,0.0,500642.5,0.0,0.0,3,0.0062893081761006
TQBR,2022-06-07,СтаврЭнСб,STSB,8,7688.0,0.6545,0.631,0.6545,0.6525,0.6405,0.6525,12000,,0.6385,0.6525,0.0,505083.0,0.0,0.0,3,0.0195312499999999
TQBR,2022-06-08,СтаврЭнСб,STSB,11,10351.5,0.6535,0.6445,0.6535,0.651,0.647,0.651,16000,,0.6385,0.651,0.0,501117.5,0.0,0.0,3,-0.0022988505747125
TQBR,2022-06-09,СтаврЭнСб,STSB,11,11685.5,0.6545,0.6465,0.6545,0.654,0.649,0.654,18000,,0.6385,0.654,0.0,505636.5,0.0,0.0,3,0.0046082949308755
TQBR,2022-06-10,СтаврЭнСб,STSB,26,57800.0,0.644,0.6425,0.6595,0.648,0.6495,0.648,89000,,0.6385,0.648,0.0,503732.5,0.0,0.0,3,-0.0091743119266055
TQBR,2022-06-14,СтаврЭнСб,STSB,20,50817.5,0.6435,0.6435,0.66,0.659,0.6515,0.659,78000,,0.6385,0.659,0.0,501195.5,0.0,0.0,3,0.0169753086419753
TQBR,2022-06-15,СтаврЭнСб,STSB,38,69935.5,0.659,0.654,0.6735,0.67,0.666,0.673,105000,,0.6415,0.67,0.0,513294.5,0.0,0.0,3,0.0212443095599393
TQBR,2022-06-16,СтаврЭнСб,STSB,40,185825.0,0.6625,0.6625,0.685,0.6775,0.6805,0.6775,273000,,0.6585,0.6775,0.0,508178.0,0.0,0.0,3,0.0066864784546804
TQBR,2022-06-17,СтаврЭнСб,STSB,76,409367.0,0.676,0.665,0.7115,0.7045,0.6915,0.7045,592000,,0.69,0.7045,0.0,506561.5,0.0,0.0,3,0.0398523985239852
TQBR,2022-06-20,СтаврЭнСб,STSB,29,49211.0,0.686,0.681,0.708,0.69,0.693,0.69,71000,,0.691,0.69,0.0,518832.5,0.0,0.0,3,-0.0205819730305181
TQBR,2022-06-21,СтаврЭнСб,STSB,106,368745.0,0.701,0.65,0.7025,0.668,0.662,0.668,557000,,0.676,0.668,0.0,609631.0,0.0,0.0,3,-0.0318840579710143
TQBR,2022-06-22,СтаврЭнСб,STSB,20,39379.0,0.665,0.6615,0.6845,0.679,0.6675,0.679,59000,,0.6755,0.679,0.0,649010.0,0.0,0.0,3,0.0164670658682634
TQBR,2022-06-23,СтаврЭнСб,STSB,84,214203.0,0.682,0.666,0.702,0.6985,0.693,0.7005,309000,,0.6735,0.6985,0.0,500252.5,0.0,0.0,3,0.0316642120765831
TQBR,2022-06-24,СтаврЭнСб,STSB,65,252960.0,0.7015,0.683,0.706,0.706,0.699,0.706,362000,,0.694,0.706,0.0,501863.5,0.0,0.0,3,0.0078515346181298
TQBR,2022-06-27,СтаврЭнСб,STSB,48,195872.0,0.6935,0.68,0.7045,0.7025,0.697,0.7025,281000,,0.698,0.7025,0.0,503241.5,0.0,0.0,3,-0.0049575070821529
TQBR,2022-06-28,СтаврЭнСб,STSB,114,235972.0,0.704,0.7005,0.7245,0.7225,0.713,0.7225,331000,,0.7055,0.7225,0.0,500106.0,0.0,0.0,3,0.0284697508896797
TQBR,2022-06-29,СтаврЭнСб,STSB,94,330104.0,0.7245,0.7,0.73,0.725,0.7175,0.725,460000,,0.717,0.725,0.0,500482.5,0.0,0.0,3,0.0034602076124566
TQBR,2022-06-30,СтаврЭнСб,STSB,98,231410.5,0.7295,0.6525,0.7295,0.7215,0.695,0.7245,333000,,0.707,0.7215,0.0,500453.0,0.0,0.0,3,-0.0006896551724137
TQBR,2022-07-01,СтаврЭнСб,STSB,14,27207.0,0.701,0.6905,0.71,0.6965,0.6975,0.6965,39000,,0.706,0.6965,0.0,502085.0,0.0,0.0,3,-0.0386473429951691
TQBR,2022-07-04,СтаврЭнСб,STSB,11,25373.0,0.692,0.68,0.692,0.682,0.686,0.682,37000,,0.7055,0.682,0.0,504292.0,0.0,0.0,3,-0.0208183776022971
TQBR,2022-07-05,СтаврЭнСб,STSB,8,23836.5,0.685,0.6565,0.685,0.6835,0.662,0.6835,36000,,0.703,0.6835,0.0,511929.0,0.0,0.0,3,0.0021994134897359
TQBR,2022-07-06,СтаврЭнСб,STSB,15,42035.5,0.698,0.67,0.71,0.683,0.689,0.683,61000,,0.7015,0.683,0.0,503543.5,0.0,0.0,3,-0.0007315288953912
TQBR,2022-07-07,СтаврЭнСб,STSB,16,20363.5,0.66,0.6595,0.702,0.693,0.679,0.693,30000,,0.6995,0.693,0.0,501582.5,0.0,0.0,3,0.0146412884333819
TQBR,2022-07-08,СтаврЭнСб,STSB,3,2028.0,0.657,0.657,0.691,0.691,0.676,0.691,3000,,0.6995,0.691,0.0,503610.5,0.0,0.0,3,-0.0028860028860028
TQBR,2022-07-11,СтаврЭнСб,STSB,7,5438.5,0.7045,0.6655,0.7045,0.686,0.68,0.686,8000,,0.699,0.686,0.0,503952.0,0.0,0.0,3,-0.0072358900144716
TQBR,2022-07-12,СтаврЭнСб,STSB,11,26579.0,0.654,0.654,0.7,0.684,0.6815,0.684,39000,,0.6965,0.684,0.0,500029.0,0.0,0.0,3,-0.0029154518950437
TQBR,2022-07-13,СтаврЭнСб,STSB,15,41493.5,0.7045,0.6545,0.7045,0.681,0.68,0.681,61000,,0.695,0.681,0.0,534264.5,0.0,0.0,3,-0.0043859649122807
TQBR,2022-07-14,СтаврЭнСб,STSB,7,5487.5,0.7,0.6555,0.7,0.68,0.686,0.68,8000,,0.6945,0.68,0.0,539752.0,0.0,0.0,3,-0.0014684287812041
TQBR,2022-07-15,СтаврЭнСб,STSB,38,242909.5,0.6515,0.6515,0.709,0.6985,0.6745,0.6985,360000,,0.681,0.6985,0.0,505867.5,0.0,0.0,3,0.0272058823529411
TQBR,2022-07-18,СтаврЭнСб,STSB,46,162429.5,0.7045,0.6615,0.7045,0.7,0.6795,0.7,239000,,0.6775,0.7,0.0,500789.0,0.0,0.0,3,0.0021474588403721
TQBR,2022-07-19,СтаврЭнСб,STSB,85,342749.5,0.685,0.685,0.73,0.73,0.7095,0.73,483000,,0.6995,0.73,0.0,504474.5,0.0,0.0,3,0.0428571428571429
TQBR,2022-07-20,СтаврЭнСб,STSB,63,343631.5,0.7305,0.7265,0.757,0.7265,0.7455,0.7265,461000,,0.7345,0.7265,0.0,515666.0,0.0,0.0,3,-0.0047945205479451
TQBR,2022-07-21,СтаврЭнСб,STSB,29,172279.0,0.7405,0.728,0.749,0.7465,0.7425,0.7465,232000,,0.7445,0.7465,0.0,500413.5,0.0,0.0,3,0.0275292498279422
TQBR,2022-07-22,СтаврЭнСб,STSB,33,71837.5,0.7495,0.7495,0.77,0.7535,0.756,0.7535,95000,,0.7455,0.7535,0.0,531715.0,0.0,0.0,3,0.0093770931011385
TQBR,2022-07-25,СтаврЭнСб,STSB,54,232900.0,0.765,0.751,0.77,0.757,0.766,0.769,304000,,0.7545,0.757,0.0,507805.5,0.0,0.0,3,0.0205706702057067
TQBR,2022-07-26,СтаврЭнСб,STSB,43,89139.0,0.775,0.7555,0.7975,0.761,0.7685,0.761,116000,,0.76,0.761,0.0,509939.5,0.0,0.0,3,-0.0104031209362808
TQBR,2022-07-27,СтаврЭнСб,STSB,10,45309.0,0.777,0.7605,0.7775,0.761,0.768,0.7605,59000,,0.7625,0.761,0.0,504026.0,0.0,0.0,3,-0.0006570302233903
TQBR,2022-07-28,СтаврЭнСб,STSB,76,361173.5,0.7765,0.725,0.78,0.768,0.757,0.768,477000,,0.76,0.768,0.0,501679.0,0.0,0.0,3,0.009861932938856
TQBR,2022-07-29,СтаврЭнСб,STSB,12,49739.5,0.776,0.7585,0.776,0.765,0.765,0.775,65000,,0.7595,0.765,0.0,504996.5,0.0,0.0,3,0.0091145833333333
TQBR,2022-08-01,СтаврЭнСб,STSB,108,786143.5,0.769,0.7,0.78,0.7645,0.739,0.755,1064000,0.739,0.739,0.7645,786143.5,786143.5,786143.5,0.0,3,-0.0258064516129032
TQBR,2022-08-02,СтаврЭнСб,STSB,12,26537.0,0.7535,0.7535,0.7605,0.7585,0.758,0.7585,35000,,0.74,0.7585,0.0,503139.5,0.0,0.0,3,0.0046357615894039
TQBR,2022-08-03,СтаврЭнСб,STSB,14,51089.5,0.758,0.758,0.768,0.7655,0.7625,0.768,67000,,0.7445,0.7655,0.0,501786.5,0.0,0.0,3,0.012524719841793
TQBR,2022-08-04,СтаврЭнСб,STSB,636,2300636.0,0.7745,0.719,0.895,0.7205,0.787,0.7295,2923000,0.787,0.787,0.7205,2300636.0,2300636.0,2300636.0,0.0,3,-0.0501302083333333
TQBR,2022-08-05,СтаврЭнСб,STSB,152,428542.0,0.7385,0.663,0.7385,0.693,0.6935,0.693,618000,,0.6985,0.693,0.0,535906.5,0.0,0.0,3,-0.0500342700479781
TQBR,2022-08-08,СтаврЭнСб,STSB,140,288655.5,0.684,0.661,0.7,0.6805,0.6745,0.6805,428000,,0.681,0.6805,0.0,501071.0,0.0,0.0,3,-0.0180375180375179
TQBR,2022-08-09,СтаврЭнСб,STSB,22,30858.0,0.681,0.6665,0.681,0.6705,0.671,0.6715,46000,,0.68,0.6705,0.0,500398.0,0.0,0.0,3,-0.0132255694342395
TQBR,2022-08-10,СтаврЭнСб,STSB,202,848365.5,0.673,0.6715,0.77,0.7505,0.7185,0.751,1181000,0.7185,0.7185,0.7505,848365.5,848365.5,848365.5,0.0,3,0.118391660461653
TQBR,2022-08-11,СтаврЭнСб,STSB,79,228909.0,0.751,0.7055,0.751,0.7275,0.72,0.7275,318000,,0.736,0.7275,0.0,511675.5,0.0,0.0,3,-0.0312916111850865
TQBR,2022-08-12,СтаврЭнСб,STSB,24,22737.5,0.71,0.706,0.725,0.713,0.7105,0.713,32000,,0.7345,0.713,0.0,500888.0,0.0,0.0,3,-0.0199312714776633
TQBR,2022-08-15,СтаврЭнСб,STSB,40,113808.5,0.71,0.68,0.71,0.699,0.698,0.6995,163000,,0.7235,0.699,0.0,517240.5,0.0,0.0,3,-0.0189340813464235
TQBR,2022-08-16,СтаврЭнСб,STSB,108,260853.0,0.6995,0.6615,0.7,0.6975,0.683,0.6975,382000,,0.6945,0.6975,0.0,501521.5,0.0,0.0,3,-0.0028591851322373
TQBR,2022-08-17,СтаврЭнСб,STSB,15,12333.5,0.687,0.6805,0.6895,0.6885,0.685,0.6885,18000,,0.6945,0.6885,0.0,513855.0,0.0,0.0,3,-0.0129032258064516
TQBR,2022-08-18,СтаврЭнСб,STSB,24,21404.0,0.686,0.682,0.6995,0.697,0.6905,0.697,31000,,0.694,0.697,0.0,535259.0,0.0,0.0,3,0.0123456790123456
TQBR,2022-08-19,СтаврЭнСб,STSB,49,210246.0,0.6825,0.6675,0.695,0.688,0.676,0.695,311000,,0.6805,0.688,0.0,501393.5,0.0,0.0,3,-0.0028694404591104
TQBR,2022-08-22,СтаврЭнСб,STSB,30,81187.5,0.68,0.68,0.696,0.6885,0.694,0.688,117000,,0.684,0.6885,0.0,500518.5,0.0,0.0,3,-0.0100719424460431
TQBR,2022-08-23,СтаврЭнСб,STSB,48,94489.0,0.679,0.6775,0.705,0.69,0.6895,0.69,137000,,0.6845,0.69,0.0,506441.5,0.0,0.0,3,0.002906976744186
TQBR,2022-08-24,СтаврЭнСб,STSB,28,58788.0,0.6895,0.68,0.694,0.686,0.6835,0.693,86000,,0.6845,0.686,0.0,510468.5,0.0,0.0,3,0.0043478260869565
TQBR,2022-08-25,СтаврЭнСб,STSB,24,53177.0,0.699,0.699,0.7045,0.7045,0.6995,0.7045,76000,,0.685,0.7045,0.0,500657.0,0.0,0.0,3,0.0165945165945166
TQBR,2022-08-26,СтаврЭнСб,STSB,216,584697.5,0.6875,0.687,0.7745,0.77,0.7465,0.77,783000,0.7465,0.7465,0.77,584697.5,584697.5,584697.5,0.0,3,0.0929737402413058
TQBR,2022-08-29,СтаврЭнСб,STSB,105,305948.0,0.7505,0.728,0.7745,0.751,0.748,0.751,409000,,0.749,0.751,0.0,509393.0,0.0,0.0,3,-0.0246753246753246
TQBR,2022-08-30,СтаврЭнСб,STSB,455,1270442.0,0.765,0.7385,0.83,0.8075,0.7985,0.8075,1591000,0.7985,0.7985,0.8075,1270442.0,1270442.0,1270442.0,0.0,3,0.0752330226364846
TQBR,2022-08-31,СтаврЭнСб,STSB,50,199139.5,0.81,0.775,0.815,0.793,0.7935,0.793,251000,,0.7885,0.793,0.0,516583.0,0.0,0.0,3,-0.0179566563467491
TQBR,2022-09-01,СтаврЭнСб,STSB,25,43138.0,0.79,0.775,0.792,0.7795,0.7845,0.7895,55000,,0.788,0.7795,0.0,500296.5,0.0,0.0,3,-0.0044136191677176
TQBR,2022-09-02,СтаврЭнСб,STSB,9,14962.0,0.793,0.7805,0.793,0.7875,0.7875,0.7875,19000,,0.7885,0.7875,0.0,500036.0,0.0,0.0,3,-0.0025332488917036
TQBR,2022-09-05,СтаврЭнСб,STSB,33,55732.0,0.771,0.771,0.81,0.79,0.796,0.7895,70000,,0.7935,0.79,0.0,500748.0,0.0,0.0,3,0.0025396825396825
TQBR,2022-09-06,СтаврЭнСб,STSB,39,140724.5,0.785,0.775,0.8,0.7765,0.795,0.776,177000,,0.793,0.7765,0.0,500518.5,0.0,0.0,3,-0.0170994300189993
TQBR,2022-09-07,СтаврЭнСб,STSB,6,19388.0,0.776,0.775,0.776,0.7755,0.7755,0.775,25000,,0.7925,0.7755,0.0,500084.0,0.0,0.0,3,-0.0012886597938144
TQBR,2022-09-08,СтаврЭнСб,STSB,8,14003.5,0.7765,0.775,0.7815,0.7755,0.778,0.7755,18000,,0.792,0.7755,0.0,500579.0,0.0,0.0,3,0.0006451612903225
TQBR,2022-09-09,СтаврЭнСб,STSB,6,6280.0,0.7765,0.7765,0.7945,0.7925,0.785,0.7925,8000,,0.792,0.7925,0.0,503650.0,0.0,0.0,3,0.0219213410702772
TQBR,2022-09-12,СтаврЭнСб,STSB,7,6338.0,0.793,0.7915,0.793,0.7925,0.7925,0.7925,8000,,0.792,0.7925,0.0,500513.0,0.0,0.0,3,0.0
TQBR,2022-09-13,СтаврЭнСб,STSB,7,23828.0,0.7915,0.7915,0.7945,0.794,0.7945,0.794,30000,,0.7915,0.794,0.0,500071.0,0.0,0.0,3,0.0018927444794953
TQBR,2022-09-14,СтаврЭнСб,STSB,20,81427.0,0.794,0.7755,0.794,0.7895,0.7905,0.7895,103000,,0.7905,0.7895,0.0,516150.5,0.0,0.0,3,-0.0056675062972292
TQBR,2022-09-15,СтаврЭнСб,STSB,25,89680.5,0.778,0.756,0.778,0.777,0.7665,0.777,117000,,0.7865,0.777,0.0,500232.0,0.0,0.0,3,-0.0158328055731475
TQBR,2022-09-16,СтаврЭнСб,STSB,48,171482.5,0.7765,0.772,0.7995,0.7995,0.7795,0.7995,220000,,0.7825,0.7995,0.0,500865.0,0.0,0.0,3,0.0289575289575289
TQBR,2022-09-19,СтаврЭнСб,STSB,62,355459.0,0.8,0.76,0.8,0.795,0.781,0.7755,455000,,0.7805,0.795,0.0,501218.5,0.0,0.0,3,-0.0300187617260788
TQBR,2022-09-20,СтаврЭнСб,STSB,195,739783.5,0.777,0.7515,0.8545,0.7775,0.8,0.7775,925000,0.8,0.8,0.7775,739783.5,739783.5,739783.5,0.0,3,0.0025789813023855
TQBR,2022-09-21,СтаврЭнСб,STSB,88,267534.0,0.7305,0.6955,0.773,0.763,0.7135,0.763,375000,,0.7425,0.763,0.0,500484.5,0.0,0.0,3,-0.0186495176848874
TQBR,2022-09-22,СтаврЭнСб,STSB,37,69133.5,0.7775,0.7075,0.8185,0.749,0.7515,0.731,92000,,0.735,0.749,0.0,500525.5,0.0,0.0,3,-0.0419397116644823
TQBR,2022-09-23,СтаврЭнСб,STSB,45,95218.5,0.7685,0.7025,0.777,0.705,0.738,0.705,129000,,0.731,0.705,0.0,522681.0,0.0,0.0,3,-0.0355677154582763
TQBR,2022-09-26,СтаврЭнСб,STSB,59,206225.5,0.691,0.671,0.7125,0.671,0.6895,0.671,299000,,0.711,0.671,0.0,500447.0,0.0,0.0,3,-0.0482269503546098
TQBR,2022-09-27,СтаврЭнСб,STSB,48,48132.0,0.6895,0.6135,0.6895,0.6505,0.6505,0.6505,74000,,0.705,0.6505,0.0,501893.0,0.0,0.0,3,-0.0305514157973175
TQBR,2022-09-28,СтаврЭнСб,STSB,20,24759.5,0.708,0.6125,0.708,0.6635,0.6515,0.6715,38000,,0.7025,0.6635,0.0,507161.5,0.0,0.0,3,0.03228285933897
TQBR,2022-09-29,СтаврЭнСб,STSB,40,175262.5,0.62,0.62,0.7195,0.654,0.6615,0.6675,265000,,0.6765,0.654,0.0,503276.0,0.0,0.0,3,-0.0059568131049888
TQBR,2022-09-30,СтаврЭнСб,STSB,61,201942.5,0.695,0.6155,0.695,0.6425,0.627,0.6525,322000,,0.6475,0.6425,0.0,504233.5,0.0,0.0,3,-0.0224719101123595
TQBR,2022-10-03,СтаврЭнСб,STSB,19,22632.5,0.6305,0.616,0.669,0.669,0.6465,0.669,35000,,0.6475,0.669,0.0,526866.0,0.0,0.0,3,0.0252873563218391
TQBR,2022-10-04,СтаврЭнСб,STSB,3,2007.0,0.6785,0.664,0.6785,0.6645,0.669,0.664,3000,,0.6475,0.6645,0.0,528873.0,0.0,0.0,3,-0.007473841554559
TQBR,2022-10-05,СтаврЭнСб,STSB,7,9084.0,0.65,0.644,0.66,0.6515,0.649,0.644,14000,,0.6455,0.6515,0.0,500082.0,0.0,0.0,3,-0.0301204819277108
TQBR,2022-10-06,СтаврЭнСб,STSB,19,13272.5,0.6515,0.641,0.688,0.6585,0.6635,0.659,20000,,0.645,0.6585,0.0,500457.5,0.0,0.0,3,0.0232919254658385
TQBR,2022-10-07,СтаврЭнСб,STSB,13,22831.5,0.6875,0.631,0.688,0.677,0.6525,0.6785,35000,,0.6445,0.677,0.0,502609.0,0.0,0.0,3,0.0295902883156296
TQBR,2022-10-10,СтаврЭнСб,STSB,45,55875.5,0.638,0.638,0.694,0.6925,0.6815,0.6935,82000,,0.648,0.6925,0.0,502288.0,0.0,0.0,3,0.0221075902726603
TQBR,2022-10-11,СтаврЭнСб,STSB,9,12319.0,0.6915,0.6715,0.692,0.6905,0.6845,0.6905,18000,,0.6475,0.6905,0.0,500475.0,0.0,0.0,3,-0.0043258832011535
TQBR,2022-10-12,СтаврЭнСб,STSB,19,28955.0,0.6685,0.6685,0.6935,0.692,0.6895,0.692,42000,,0.6465,0.692,0.0,503167.0,0.0,0.0,3,0.0021723388848659
TQBR,2022-10-13,СтаврЭнСб,STSB,174,592535.5,0.694,0.6935,0.82,0.747,0.7255,0.745,817000,0.7255,0.7255,0.747,592535.5,592535.5,592535.5,0.0,3,0.0765895953757226
TQBR,2022-10-14,СтаврЭнСб,STSB,9,60846.0,0.745,0.73,0.747,0.747,0.733,0.747,83000,0.726,0.735,0.747,653381.5,505721.5,653381.5,0.0,3,0.0026845637583892
