BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2022-04-22,КАМАЗ,KMAZ,4448,47234180,103.8,102.0,112.0,103.6,107.1,103.6,440900,107.1,107.1,103.6,47234180,47234180,47234180.0,0.0,3,0.0
TQBR,2022-04-25,КАМАЗ,KMAZ,1504,9240141,103.6,100.6,104.7,102.2,102.2,102.2,90450,102.2,102.2,102.2,9240141,9240141,9240141.0,0.0,3,-0.0135135135135134
TQBR,2022-04-26,КАМАЗ,KMAZ,1098,12597390,103.3,102.3,104.0,103.0,103.4,103.0,121870,103.4,103.4,103.0,12597390,12597390,12597390.0,0.0,3,0.0078277886497064
TQBR,2022-04-27,КАМАЗ,KMAZ,1130,14010734,103.5,102.2,104.4,104.0,103.4,104.0,135440,103.4,103.4,104.0,14010734,14010734,14010734.0,0.0,3,0.0097087378640776
TQBR,2022-04-28,КАМАЗ,KMAZ,2255,20409394,104.5,101.2,107.3,102.5,104.6,102.5,195080,104.6,104.6,102.5,20409394,20409394,20409394.0,0.0,3,-0.0144230769230769
TQBR,2022-04-29,КАМАЗ,KMAZ,756,4747649,103.0,102.7,104.9,103.0,103.3,103.0,45970,103.3,103.3,103.0,4747649,4747649,4747649.0,0.0,3,0.0048780487804878
TQBR,2022-05-04,КАМАЗ,KMAZ,1144,7543470,103.0,100.7,103.8,102.7,102.3,102.7,73720,102.3,102.3,102.7,7543470,7543470,7543470.0,0.0,3,-0.0029126213592232
TQBR,2022-05-05,КАМАЗ,KMAZ,866,11717618,103.0,101.0,103.8,102.3,102.7,102.3,114130,102.7,102.7,102.3,11717618,11717618,11717618.0,0.0,3,-0.0038948393378773
TQBR,2022-05-06,КАМАЗ,KMAZ,688,5878188,103.6,101.3,103.6,102.1,102.1,102.1,57600,102.1,102.1,102.1,5878188,5878188,5878188.0,0.0,3,-0.0019550342130987
TQBR,2022-05-11,КАМАЗ,KMAZ,748,5550427,102.9,101.4,102.9,101.9,101.9,101.9,54480,101.9,101.9,101.9,5550427,5550427,5550427.0,0.0,3,-0.0019588638589616
TQBR,2022-05-12,КАМАЗ,KMAZ,566,2895774,102.4,101.1,102.4,101.6,101.5,101.6,28520,101.5,101.5,101.6,2895774,2895774,2895774.0,0.0,3,-0.0029440628066733
TQBR,2022-05-13,КАМАЗ,KMAZ,571,2853940,100.5,100.5,101.7,100.8,100.8,100.8,28310,100.8,100.8,100.8,2853940,2853940,2853940.0,0.0,3,-0.0078740157480314
TQBR,2022-05-16,КАМАЗ,KMAZ,1409,14756194,101.2,101.0,104.5,103.7,103.2,103.7,143050,103.2,103.2,103.7,14756194,14756194,14756194.0,0.0,3,0.0287698412698413
TQBR,2022-05-17,КАМАЗ,KMAZ,1220,11841830,105.2,102.8,106.2,104.0,104.5,104.0,113310,104.5,104.5,104.0,11841830,11841830,11841830.0,0.0,3,0.0028929604628736
TQBR,2022-05-18,КАМАЗ,KMAZ,2551,30631538,104.0,101.0,110.0,102.9,105.1,103.1,291560,105.1,105.1,102.9,30631538,30631538,30631538.0,0.0,3,-0.0086538461538462
TQBR,2022-05-19,КАМАЗ,KMAZ,707,3546015,103.9,102.2,104.1,102.5,102.8,102.5,34500,102.8,102.8,102.5,3546015,3546015,3546015.0,0.0,3,-0.0058195926285159
TQBR,2022-05-20,КАМАЗ,KMAZ,946,6015913,102.0,101.6,103.3,102.0,102.1,102.0,58900,102.1,102.1,102.0,6015913,6015913,6015913.0,0.0,3,-0.0048780487804878
TQBR,2022-05-23,КАМАЗ,KMAZ,842,4363832,103.2,100.9,103.3,101.4,101.8,101.3,42860,101.8,101.8,101.4,4363832,4363832,4363832.0,0.0,3,-0.0068627450980392
TQBR,2022-05-24,КАМАЗ,KMAZ,970,6314736,101.3,100.0,102.0,100.5,100.8,100.5,62660,100.8,100.8,100.5,6314736,6314736,6314736.0,0.0,3,-0.0078973346495557
TQBR,2022-05-25,КАМАЗ,KMAZ,585,3278715,100.5,100.5,101.5,100.8,100.7,100.8,32560,100.7,100.7,100.8,3278715,3278715,3278715.0,0.0,3,0.0029850746268656
TQBR,2022-05-26,КАМАЗ,KMAZ,1581,13432936,100.5,97.5,101.2,100.6,100.0,100.6,134280,100.0,100.0,100.6,13432936,13432936,13432936.0,0.0,3,-0.001984126984127
TQBR,2022-05-27,КАМАЗ,KMAZ,729,3446717,100.6,100.0,100.7,100.3,100.3,100.3,34360,100.3,100.3,100.3,3446717,3446717,3446717.0,0.0,3,-0.0029821073558647
TQBR,2022-05-30,КАМАЗ,KMAZ,917,5703791,100.9,99.4,100.9,99.9,100.0,99.9,57030,100.0,100.0,99.9,5703791,5703791,5703791.0,0.0,3,-0.0039880358923229
TQBR,2022-05-31,КАМАЗ,KMAZ,731,3045130,99.9,99.0,99.9,99.6,99.4,99.6,30620,99.4,99.4,99.6,3045130,3045130,3045130.0,0.0,3,-0.0030030030030031
TQBR,2022-06-01,КАМАЗ,KMAZ,620,4098498,99.8,99.4,100.7,100.5,100.1,100.5,40930,100.1,100.1,100.5,4098498,4098498,4098498.0,0.0,3,0.0090361445783133
TQBR,2022-06-02,КАМАЗ,KMAZ,581,2990355,100.7,99.4,100.9,99.6,100.0,99.6,29910,100.0,100.0,99.6,2990355,2990355,2990355.0,0.0,3,-0.008955223880597
TQBR,2022-06-03,КАМАЗ,KMAZ,973,6641359,99.3,98.1,100.5,98.3,98.9,98.3,67160,98.9,98.9,98.3,6641359,6641359,6641359.0,0.0,3,-0.0130522088353413
TQBR,2022-06-06,КАМАЗ,KMAZ,1339,9169195,98.0,97.5,99.8,98.4,98.5,98.4,93100,98.5,98.5,98.4,9169195,9169195,9169195.0,0.0,3,0.0010172939979654
TQBR,2022-06-07,КАМАЗ,KMAZ,911,7307781,98.4,95.2,99.1,98.0,97.8,98.0,74700,97.8,97.8,98.0,7307781,7307781,7307781.0,0.0,3,-0.0040650406504065
TQBR,2022-06-08,КАМАЗ,KMAZ,778,4686369,97.6,97.6,99.2,98.3,98.5,98.3,47590,98.5,98.5,98.3,4686369,4686369,4686369.0,0.0,3,0.0030612244897958
TQBR,2022-06-09,КАМАЗ,KMAZ,753,4895706,97.7,96.5,98.8,98.4,97.5,98.4,50190,97.5,97.5,98.4,4895706,4895706,4895706.0,0.0,3,0.0010172939979654
TQBR,2022-06-10,КАМАЗ,KMAZ,650,2846036,98.1,97.1,100.9,97.1,98.1,97.1,29020,98.1,98.1,97.1,2846036,2846036,2846036.0,0.0,3,-0.0132113821138212
TQBR,2022-06-14,КАМАЗ,KMAZ,759,3965387,100.0,96.1,100.0,96.7,96.9,96.7,40920,96.9,96.9,96.7,3965387,3965387,3965387.0,0.0,3,-0.0041194644696188
TQBR,2022-06-15,КАМАЗ,KMAZ,1047,10311885,96.9,95.1,97.0,96.0,95.5,96.0,107940,95.5,95.5,96.0,10311885,10311885,10311885.0,0.0,3,-0.0072388831437435
TQBR,2022-06-16,КАМАЗ,KMAZ,1355,14545998,96.1,95.1,99.4,98.0,97.3,98.0,149430,97.3,97.3,98.0,14545998,14545998,14545998.0,0.0,3,0.0208333333333333
TQBR,2022-06-17,КАМАЗ,KMAZ,869,6756812,98.0,96.2,99.7,96.9,97.2,96.9,69520,97.2,97.2,96.9,6756812,6756812,6756812.0,0.0,3,-0.0112244897959183
TQBR,2022-06-20,КАМАЗ,KMAZ,992,5809015,97.6,95.8,97.6,96.9,96.6,96.9,60120,96.6,96.6,96.9,5809015,5809015,5809015.0,0.0,3,0.0
TQBR,2022-06-21,КАМАЗ,KMAZ,858,6922129,97.5,96.3,98.0,96.7,97.2,96.7,71240,97.2,97.2,96.7,6922129,6922129,6922129.0,0.0,3,-0.0020639834881321
TQBR,2022-06-22,КАМАЗ,KMAZ,896,5929347,96.0,94.7,96.0,95.8,95.5,95.8,62080,95.5,95.5,95.8,5929347,5929347,5929347.0,0.0,3,-0.0093071354705274
TQBR,2022-06-23,КАМАЗ,KMAZ,1098,9670079,98.9,94.5,98.9,94.7,95.0,94.7,101780,95.0,95.0,94.7,9670079,9670079,9670079.0,0.0,3,-0.0114822546972859
TQBR,2022-06-24,КАМАЗ,KMAZ,892,5955100,95.6,94.1,95.6,94.2,94.6,94.2,62970,94.6,94.6,94.2,5955100,5955100,5955100.0,0.0,3,-0.0052798310454065
TQBR,2022-06-27,КАМАЗ,KMAZ,846,6544251,94.5,94.0,95.0,94.7,94.6,94.7,69150,94.6,94.6,94.7,6544251,6544251,6544251.0,0.0,3,0.0053078556263269
TQBR,2022-06-28,КАМАЗ,KMAZ,976,7452636,94.9,94.3,96.1,94.6,95.2,94.6,78300,95.2,95.2,94.6,7452636,7452636,7452636.0,0.0,3,-0.0010559662090813
TQBR,2022-06-29,КАМАЗ,KMAZ,1188,7199179,94.0,92.2,94.5,92.7,93.0,92.9,77370,93.0,93.0,92.7,7199179,7199179,7199179.0,0.0,3,-0.0179704016913318
TQBR,2022-06-30,КАМАЗ,KMAZ,1957,9798637,92.5,88.2,93.6,88.8,89.8,88.8,109100,89.8,89.8,88.8,9798637,9798637,9798637.0,0.0,3,-0.0441334768568354
TQBR,2022-07-01,КАМАЗ,KMAZ,1444,7753395,88.8,85.2,90.8,89.3,88.0,89.3,88070,88.0,88.0,89.3,7753395,7753395,7753395.0,0.0,3,0.0056306306306306
TQBR,2022-07-04,КАМАЗ,KMAZ,1507,11636531,90.5,89.3,94.0,91.9,91.8,91.9,126700,91.8,91.8,91.9,11636531,11636531,11636531.0,0.0,3,0.0291153415453528
TQBR,2022-07-05,КАМАЗ,KMAZ,2168,19303568,91.1,86.0,94.9,89.2,89.4,89.2,215810,89.4,89.4,89.2,19303568,19303568,19303568.0,0.0,3,-0.029379760609358
TQBR,2022-07-06,КАМАЗ,KMAZ,1139,9976254,89.5,89.2,92.5,92.0,91.1,92.0,109510,91.1,91.1,92.0,9976254,9976254,9976254.0,0.0,3,0.0313901345291479
TQBR,2022-07-07,КАМАЗ,KMAZ,1690,14639547,92.8,89.0,94.5,90.9,91.7,90.9,159680,91.7,91.7,90.9,14639547,14639547,14639547.0,0.0,3,-0.0119565217391303
TQBR,2022-07-08,КАМАЗ,KMAZ,773,3844559,92.0,90.2,92.0,90.5,91.1,90.5,42210,91.1,91.1,90.5,3844559,3844559,3844559.0,0.0,3,-0.0044004400440044
TQBR,2022-07-11,КАМАЗ,KMAZ,765,4270822,91.8,89.3,91.8,89.8,90.4,89.8,47260,90.4,90.4,89.8,4270822,4270822,4270822.0,0.0,3,-0.0077348066298342
TQBR,2022-07-12,КАМАЗ,KMAZ,850,3394794,90.7,87.6,90.7,88.2,88.6,88.2,38310,88.6,88.6,88.2,3394794,3394794,3394794.0,0.0,3,-0.0178173719376391
TQBR,2022-07-13,КАМАЗ,KMAZ,1006,6545766,88.3,85.5,89.8,86.5,87.3,86.5,74980,87.3,87.3,86.5,6545766,6545766,6545766.0,0.0,3,-0.0192743764172335
TQBR,2022-07-14,КАМАЗ,KMAZ,853,4124591,86.2,84.7,88.1,86.1,86.2,86.1,47840,86.2,86.2,86.1,4124591,4124591,4124591.0,0.0,3,-0.0046242774566474
TQBR,2022-07-15,КАМАЗ,KMAZ,1762,18151355,86.4,82.9,89.0,85.5,84.7,85.5,214280,84.7,84.7,85.5,18151355,18151355,18151355.0,0.0,3,-0.0069686411149825
TQBR,2022-07-18,КАМАЗ,KMAZ,796,6672957,85.9,84.3,86.6,85.9,85.4,85.9,78110,85.4,85.4,85.9,6672957,6672957,6672957.0,0.0,3,0.0046783625730994
TQBR,2022-07-19,КАМАЗ,KMAZ,1138,7571127,85.0,80.8,86.5,83.0,83.9,83.0,90220,83.9,83.9,83.0,7571127,7571127,7571127.0,0.0,3,-0.0337601862630966
TQBR,2022-07-20,КАМАЗ,KMAZ,1582,13300594,83.0,80.0,83.5,80.8,81.3,80.8,163630,81.3,81.3,80.8,13300594,13300594,13300594.0,0.0,3,-0.0265060240963855
TQBR,2022-07-21,КАМАЗ,KMAZ,1267,6738700,80.9,78.1,81.0,79.8,79.7,79.8,84600,79.7,79.7,79.8,6738700,6738700,6738700.0,0.0,3,-0.0123762376237623
TQBR,2022-07-22,КАМАЗ,KMAZ,813,3739574,80.4,79.9,81.8,81.2,81.0,81.2,46170,81.0,81.0,81.2,3739574,3739574,3739574.0,0.0,3,0.0175438596491228
TQBR,2022-07-25,КАМАЗ,KMAZ,1019,6465810,81.5,81.0,82.7,81.5,81.9,81.5,78930,81.9,81.9,81.5,6465810,6465810,6465810.0,0.0,3,0.0036945812807881
TQBR,2022-07-26,КАМАЗ,KMAZ,1145,5828564,81.6,81.5,83.9,82.7,82.5,82.7,70620,82.5,82.5,82.7,5828564,5828564,5828564.0,0.0,3,0.0147239263803681
TQBR,2022-07-27,КАМАЗ,KMAZ,1898,12699538,83.1,81.9,87.6,86.0,84.7,86.0,149850,84.7,84.7,86.0,12699538,12699538,12699538.0,0.0,3,0.0399032648125755
TQBR,2022-07-28,КАМАЗ,KMAZ,1416,9942852,86.9,83.0,87.5,85.5,85.6,85.5,116220,85.6,85.6,85.5,9942852,9942852,9942852.0,0.0,3,-0.005813953488372
TQBR,2022-07-29,КАМАЗ,KMAZ,953,5500704,85.2,84.0,87.1,86.7,86.0,86.7,63990,86.0,86.0,86.7,5500704,5500704,5500704.0,0.0,3,0.0140350877192982
TQBR,2022-08-01,КАМАЗ,KMAZ,9065,128804196,86.9,86.5,101.9,94.8,95.6,94.8,1346830,95.6,95.6,94.8,128804196,128804196,128804196.0,0.0,3,0.0934256055363321
TQBR,2022-08-02,КАМАЗ,KMAZ,3862,47741585,96.9,92.5,99.0,92.5,95.7,92.5,498900,95.7,95.7,92.5,47741585,47741585,47741585.0,0.0,3,-0.0242616033755273
TQBR,2022-08-03,КАМАЗ,KMAZ,3492,39830127,93.0,86.5,95.2,91.1,90.4,91.1,440670,90.4,90.4,91.1,39830127,39830127,39830127.0,0.0,3,-0.0151351351351351
TQBR,2022-08-04,КАМАЗ,KMAZ,2597,27936867,89.2,86.6,91.7,87.2,88.4,87.2,316290,88.3,88.3,87.2,27936867,27936867,27936867.0,0.0,3,-0.0428100987925355
TQBR,2022-08-05,КАМАЗ,KMAZ,3081,28602530,87.5,81.0,89.9,81.9,84.5,81.9,338570,84.5,84.5,81.9,28602530,28602530,28602530.0,0.0,3,-0.0607798165137614
TQBR,2022-08-08,КАМАЗ,KMAZ,5981,67296298,83.9,83.1,94.4,87.0,89.9,87.0,748730,89.9,89.9,87.0,67296298,67296298,67296298.0,0.0,3,0.0622710622710621
TQBR,2022-08-09,КАМАЗ,KMAZ,3287,36647458,88.5,87.2,93.3,91.3,91.1,91.3,402080,91.1,91.1,91.3,36647458,36647458,36647458.0,0.0,3,0.0494252873563218
TQBR,2022-08-10,КАМАЗ,KMAZ,1639,15379777,91.4,89.1,92.5,89.6,90.5,89.6,169930,90.5,90.5,89.6,15379777,15379777,15379777.0,0.0,3,-0.0186199342825849
TQBR,2022-08-11,КАМАЗ,KMAZ,1268,11240045,90.7,87.4,90.7,89.3,89.6,89.3,125500,89.6,89.6,89.3,11240045,11240045,11240045.0,0.0,3,-0.0033482142857142
TQBR,2022-08-12,КАМАЗ,KMAZ,6895,99216535,89.3,87.0,96.7,90.6,93.7,90.6,1059290,93.7,93.7,90.6,99216535,99216535,99216535.0,0.0,3,0.0145576707726763
TQBR,2022-08-15,КАМАЗ,KMAZ,1748,14759900,91.4,90.6,93.5,92.4,92.1,92.4,160200,92.1,92.1,92.4,14759900,14759900,14759900.0,0.0,3,0.0198675496688742
TQBR,2022-08-16,КАМАЗ,KMAZ,1321,11380766,92.8,90.4,92.8,92.2,92.0,92.2,123740,92.0,92.0,92.2,11380766,11380766,11380766.0,0.0,3,-0.0021645021645021
TQBR,2022-08-17,КАМАЗ,KMAZ,777,6401549,92.2,91.4,92.6,91.5,91.9,91.5,69680,91.9,91.9,91.5,6401549,6401549,6401549.0,0.0,3,-0.0075921908893709
TQBR,2022-08-18,КАМАЗ,KMAZ,932,7450564,91.5,90.0,92.1,90.6,90.8,90.6,82030,90.8,90.8,90.6,7450564,7450564,7450564.0,0.0,3,-0.0098360655737705
TQBR,2022-08-19,КАМАЗ,KMAZ,799,6639275,90.9,89.4,91.1,90.1,90.2,90.1,73630,90.2,90.2,90.1,6639275,6639275,6639275.0,0.0,3,-0.0055187637969094
TQBR,2022-08-22,КАМАЗ,KMAZ,1194,8507823,90.2,87.5,90.6,89.9,89.8,89.9,94720,89.8,89.8,89.9,8507823,8507823,8507823.0,0.0,3,-0.0022197558268589
TQBR,2022-08-23,КАМАЗ,KMAZ,3302,48354154,91.2,90.2,94.9,92.0,92.7,92.0,521610,92.7,92.7,92.0,48354154,48354154,48354154.0,0.0,3,0.0233592880978864
TQBR,2022-08-24,КАМАЗ,KMAZ,1024,8315103,92.3,90.4,92.3,90.8,91.0,90.8,91400,91.0,91.0,90.8,8315103,8315103,8315103.0,0.0,3,-0.0130434782608695
TQBR,2022-08-25,КАМАЗ,KMAZ,1279,13752294,91.4,89.9,91.9,90.5,90.5,90.5,151960,90.5,90.5,90.5,13752294,13752294,13752294.0,0.0,3,-0.0033039647577092
TQBR,2022-08-26,КАМАЗ,KMAZ,1027,11396257,90.2,89.6,90.8,90.1,90.1,90.1,126460,90.1,90.1,90.1,11396257,11396257,11396257.0,0.0,3,-0.0044198895027624
TQBR,2022-08-29,КАМАЗ,KMAZ,2419,28930118,90.1,89.9,94.2,90.9,91.8,90.9,315220,91.8,91.8,90.9,28930118,28930118,28930118.0,0.0,3,0.0088790233074363
TQBR,2022-08-30,КАМАЗ,KMAZ,1025,9542721,92.2,90.5,92.4,90.5,91.2,90.5,104650,91.2,91.2,90.5,9542721,9542721,9542721.0,0.0,3,-0.0044004400440044
TQBR,2022-08-31,КАМАЗ,KMAZ,1459,15023234,89.5,89.4,91.6,91.1,90.6,91.1,165830,90.6,90.6,91.1,15023234,15023234,15023234.0,0.0,3,0.0066298342541435
TQBR,2022-09-01,КАМАЗ,KMAZ,1970,22859130,91.1,89.8,91.1,90.4,90.3,90.4,253170,90.3,90.3,90.4,22859130,22859130,22859130.0,0.0,3,-0.0076838638858396
TQBR,2022-09-02,КАМАЗ,KMAZ,1434,17375567,90.4,90.1,90.9,90.4,90.4,90.4,192220,90.4,90.4,90.4,17375567,17375567,17375567.0,0.0,3,0.0
TQBR,2022-09-05,КАМАЗ,KMAZ,1853,22913260,90.6,89.9,91.0,90.8,90.4,90.8,253450,90.4,90.4,90.8,22913260,22913260,22913260.0,0.0,3,0.0044247787610618
TQBR,2022-09-06,КАМАЗ,KMAZ,3619,49937730,91.5,90.1,92.8,91.0,91.4,91.0,546500,91.4,91.4,91.0,49937730,49937730,49937730.0,0.0,3,0.0022026431718061
TQBR,2022-09-07,КАМАЗ,KMAZ,3345,53528912,91.7,90.2,92.5,91.7,91.6,91.7,584240,91.6,91.6,91.7,53528912,53528912,53528912.0,0.0,3,0.0076923076923077
TQBR,2022-09-08,КАМАЗ,KMAZ,3631,56577334,92.0,91.1,93.9,92.4,92.5,92.4,611790,92.5,92.5,92.4,56577334,56577334,56577334.0,0.0,3,0.0076335877862595
TQBR,2022-09-09,КАМАЗ,KMAZ,1772,20666965,92.4,92.0,93.6,92.2,92.9,92.2,222370,92.9,92.9,92.2,20666965,20666965,20666965.0,0.0,3,-0.0021645021645021
TQBR,2022-09-12,КАМАЗ,KMAZ,2221,24721013,93.0,90.2,93.4,92.4,92.5,92.4,267360,92.5,92.5,92.4,24721013,24721013,24721013.0,0.0,3,0.0021691973969631
TQBR,2022-09-13,КАМАЗ,KMAZ,1906,22122362,92.8,90.5,93.0,91.1,91.9,91.1,240820,91.9,91.9,91.1,22122362,22122362,22122362.0,0.0,3,-0.0140692640692641
TQBR,2022-09-14,КАМАЗ,KMAZ,1192,11640806,91.5,90.1,91.5,90.5,90.4,90.5,128780,90.4,90.4,90.5,11640806,11640806,11640806.0,0.0,3,-0.0065861690450054
TQBR,2022-09-15,КАМАЗ,KMAZ,5584,88112064,90.2,90.1,96.6,95.3,93.7,95.3,940610,93.7,93.7,95.3,88112064,88112064,88112064.0,0.0,3,0.0530386740331491
TQBR,2022-09-16,КАМАЗ,KMAZ,3325,42134822,95.6,92.5,96.1,93.8,93.7,93.8,449510,93.7,93.7,93.8,42134822,42134822,42134822.0,0.0,3,-0.0157397691500524
TQBR,2022-09-19,КАМАЗ,KMAZ,1456,17653328,93.8,92.3,94.0,92.3,93.0,92.3,189830,93.0,93.0,92.3,17653328,17653328,17653328.0,0.0,3,-0.0159914712153518
TQBR,2022-09-20,КАМАЗ,KMAZ,7150,74190381,92.8,80.0,94.1,84.5,88.2,84.5,840900,88.2,88.2,84.5,74190381,74190381,74190381.0,0.0,3,-0.0845070422535211
TQBR,2022-09-21,КАМАЗ,KMAZ,5905,55263099,76.1,71.0,88.3,85.8,83.4,85.8,662860,83.4,83.4,85.8,55263099,55263099,55263099.0,0.0,3,0.0153846153846153
TQBR,2022-09-22,КАМАЗ,KMAZ,2458,25534298,85.8,85.0,87.9,85.5,86.5,85.5,295230,86.5,86.5,85.5,25534298,25534298,25534298.0,0.0,3,-0.0034965034965034
TQBR,2022-09-23,КАМАЗ,KMAZ,2529,22074752,86.5,79.4,86.9,82.7,83.2,82.7,265310,83.2,83.2,82.7,22074752,22074752,22074752.0,0.0,3,-0.0327485380116958
TQBR,2022-09-26,КАМАЗ,KMAZ,3091,19409099,82.7,72.1,83.8,77.7,76.8,77.9,252610,76.8,76.8,77.7,19409099,19409099,19409099.0,0.0,3,-0.0580411124546553
TQBR,2022-09-27,КАМАЗ,KMAZ,1462,12632014,77.9,75.4,80.1,77.9,77.8,77.9,162400,77.8,77.8,77.9,12632014,12632014,12632014.0,0.0,3,0.0
TQBR,2022-09-28,КАМАЗ,KMAZ,1286,8777391,78.7,77.0,81.8,77.4,79.0,77.4,111080,79.0,79.0,77.4,8777391,8777391,8777391.0,0.0,3,-0.0064184852374839
TQBR,2022-09-29,КАМАЗ,KMAZ,1375,7338829,78.0,73.1,78.7,74.3,75.9,74.3,96750,75.9,75.9,74.3,7338829,7338829,7338829.0,0.0,3,-0.0400516795865634
TQBR,2022-09-30,КАМАЗ,KMAZ,1801,10481743,74.4,73.0,77.9,76.9,75.5,76.9,138850,75.5,75.5,76.9,10481743,10481743,10481743.0,0.0,3,0.0349932705248991
TQBR,2022-10-03,КАМАЗ,KMAZ,1219,8190412,81.1,77.3,81.1,79.8,79.2,79.8,103350,79.2,79.2,79.8,8190412,8190412,8190412.0,0.0,3,0.037711313394018
TQBR,2022-10-04,КАМАЗ,KMAZ,828,6668853,80.9,79.0,81.0,79.0,79.5,79.0,83850,79.5,79.5,79.0,6668853,6668853,6668853.0,0.0,3,-0.0100250626566415
TQBR,2022-10-05,КАМАЗ,KMAZ,1310,8143399,79.0,77.0,79.5,78.6,78.3,78.6,104020,78.3,78.3,78.6,8143399,8143399,8143399.0,0.0,3,-0.0050632911392405
TQBR,2022-10-06,КАМАЗ,KMAZ,655,3380882,78.3,77.3,79.5,78.1,78.8,78.1,42900,78.8,78.8,78.1,3380882,3380882,3380882.0,0.0,3,-0.0063613231552162
TQBR,2022-10-07,КАМАЗ,KMAZ,682,4103081,77.5,76.9,78.8,76.9,77.8,76.9,52770,77.8,77.8,76.9,4103081,4103081,4103081.0,0.0,3,-0.0153649167733673
TQBR,2022-10-10,КАМАЗ,KMAZ,1218,7407712,76.0,73.0,78.4,77.1,77.1,77.1,96060,77.1,77.1,77.1,7407712,7407712,7407712.0,0.0,3,0.00260078023407
TQBR,2022-10-11,КАМАЗ,KMAZ,11842,141292062,77.9,77.4,89.6,84.8,85.1,84.8,1660810,85.1,85.1,84.8,141292062,141292062,141292062.0,0.0,3,0.0998702983138781
TQBR,2022-10-12,КАМАЗ,KMAZ,2878,32833724,85.5,82.0,87.0,84.5,85.0,84.5,386370,85.0,85.0,84.5,32833724,32833724,32833724.0,0.0,3,-0.0035377358490565
TQBR,2022-10-13,КАМАЗ,KMAZ,1649,18571033,84.1,83.1,86.0,84.0,84.8,84.0,219010,84.8,84.8,84.0,18571033,18571033,18571033.0,0.0,3,-0.0059171597633136
TQBR,2022-10-14,КАМАЗ,KMAZ,862,8429467,84.0,83.2,85.5,83.4,84.1,83.4,100250,84.1,84.1,83.4,8429467,8429467,8429467.0,0.0,3,-0.007142857142857
TQBR,2022-10-17,КАМАЗ,KMAZ,1459,16141544,85.4,84.0,85.9,85.2,85.1,85.2,189640,85.1,85.1,85.2,16141544,16141544,16141544.0,0.0,3,0.0215827338129496
TQBR,2022-10-18,КАМАЗ,KMAZ,1725,18491403,85.4,85.3,86.8,85.8,86.2,85.8,214610,86.2,86.2,85.8,18491403,18491403,18491403.0,0.0,3,0.0070422535211266
TQBR,2022-10-19,КАМАЗ,KMAZ,1289,10410602,85.0,82.1,85.6,84.1,84.3,84.3,123450,84.3,84.3,84.1,10410602,10410602,10410602.0,0.0,3,-0.0174825174825174
TQBR,2022-10-20,КАМАЗ,KMAZ,6173,84198294,85.5,84.3,91.0,87.5,88.2,87.5,954690,88.2,88.2,87.5,84198294,84198294,84198294.0,0.0,3,0.0379596678529063
TQBR,2022-10-21,КАМАЗ,KMAZ,2818,33004674,88.5,86.3,90.8,86.5,88.4,86.5,373240,88.4,88.4,86.5,33004674,33004674,33004674.0,0.0,3,-0.0114285714285714
TQBR,2022-10-24,КАМАЗ,KMAZ,1132,9942275,88.0,86.6,88.0,87.2,87.5,87.2,113600,87.5,87.5,87.2,9942275,9942275,9942275.0,0.0,3,0.0080924855491329
TQBR,2022-10-25,КАМАЗ,KMAZ,4000,50395387,87.2,87.2,90.9,89.0,89.5,89.0,563290,89.5,89.5,89.0,50395387,50395387,50395387.0,0.0,3,0.0206422018348623
TQBR,2022-10-26,КАМАЗ,KMAZ,1813,16680976,89.6,87.1,89.7,88.3,88.5,88.3,188510,88.5,88.5,88.3,16680976,16680976,16680976.0,0.0,3,-0.0078651685393258
TQBR,2022-10-27,КАМАЗ,KMAZ,3065,36222312,89.6,88.1,90.4,89.5,89.6,89.5,404310,89.6,89.6,89.5,36222312,36222312,36222312.0,0.0,3,0.0135900339750849
TQBR,2022-10-28,КАМАЗ,KMAZ,1896,14803985,89.5,87.3,89.9,88.2,88.3,88.2,167670,88.3,88.3,88.2,14803985,14803985,14803985.0,0.0,3,-0.0145251396648044
TQBR,2022-10-31,КАМАЗ,KMAZ,1235,11257143,88.4,87.5,89.6,88.1,88.4,88.1,127290,88.4,88.4,88.1,11257143,11257143,11257143.0,0.0,3,-0.0011337868480726
TQBR,2022-11-01,КАМАЗ,KMAZ,928,7726996,88.5,88.0,89.4,88.5,88.6,88.5,87170,88.6,88.6,88.5,7726996,7726996,7726996.0,0.0,3,0.0045402951191828
TQBR,2022-11-02,КАМАЗ,KMAZ,960,9923951,88.5,87.7,88.9,87.9,88.2,87.9,112500,88.2,88.2,87.9,9923951,9923951,9923951.0,0.0,3,-0.006779661016949
TQBR,2022-11-03,КАМАЗ,KMAZ,1607,11077817,85.5,85.4,87.5,86.8,86.5,86.8,128030,86.5,86.5,86.8,11077817,11077817,11077817.0,0.0,3,-0.012514220705347
TQBR,2022-11-07,КАМАЗ,KMAZ,1455,12937834,87.0,87.0,90.2,88.6,88.7,88.6,145850,88.7,88.7,88.6,12937834,12937834,12937834.0,0.0,3,0.02073732718894
