BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2021-10-12,Слав-ЯНОСп,JNOSP,37,580326.0,20.02,19.7,20.16,19.72,19.8,19.7,29300,19.8,19.8,19.72,580326.0,580326.0,580326.0,0.0,3,-0.015
TQBR,2021-10-13,Слав-ЯНОСп,JNOSP,34,187306.0,19.7,19.52,19.96,19.66,19.72,19.66,9500,,19.74,19.66,0.0,505444.0,0.0,0.0,3,-0.0020304568527918
TQBR,2021-10-14,Слав-ЯНОСп,JNOSP,65,1179200.0,19.54,19.38,20.98,19.42,19.52,19.6,60400,19.52,19.52,19.42,1179200.0,1179200.0,1179200.0,0.0,3,-0.0030518819938961
TQBR,2021-10-15,Слав-ЯНОСп,JNOSP,74,680670.0,19.94,18.78,19.94,19.14,19.02,19.14,35800,19.02,19.02,19.14,680670.0,680670.0,680670.0,0.0,3,-0.023469387755102
TQBR,2021-10-18,Слав-ЯНОСп,JNOSP,312,2500568.0,19.0,18.1,22.08,19.84,19.9,19.84,125600,19.9,19.9,19.84,2500568.0,2500568.0,2500568.0,0.0,3,0.0365726227795192
TQBR,2021-10-19,Слав-ЯНОСп,JNOSP,134,967632.0,19.86,19.1,21.82,19.76,20.54,19.74,47100,20.54,20.54,19.76,967632.0,967632.0,967632.0,0.0,3,-0.0050403225806452
TQBR,2021-10-20,Слав-ЯНОСп,JNOSP,71,1117156.0,19.9,18.9,19.92,19.5,19.16,19.5,58300,19.16,19.16,19.5,1117156.0,1117156.0,1117156.0,0.0,3,-0.0121580547112461
TQBR,2021-10-21,Слав-ЯНОСп,JNOSP,395,3446892.0,19.26,17.14,19.26,18.18,18.0,18.18,191400,18.0,18.0,18.18,3446892.0,3446892.0,3446892.0,0.0,3,-0.0676923076923077
TQBR,2021-10-22,Слав-ЯНОСп,JNOSP,173,1163648.0,17.96,17.06,19.08,18.24,18.12,18.24,64200,18.12,18.12,18.24,1163648.0,1163648.0,1163648.0,0.0,3,0.0033003300330032
TQBR,2021-10-25,Слав-ЯНОСп,JNOSP,140,975272.0,18.22,17.72,19.16,17.92,18.54,17.92,52600,18.54,18.54,17.92,975272.0,975272.0,975272.0,0.0,3,-0.0175438596491226
TQBR,2021-10-26,Слав-ЯНОСп,JNOSP,207,1278266.0,17.98,17.14,19.3,18.1,18.24,18.1,70100,18.24,18.24,18.1,1278266.0,1278266.0,1278266.0,0.0,3,0.0100446428571428
TQBR,2021-10-27,Слав-ЯНОСп,JNOSP,31,206566.0,18.06,17.6,18.06,17.94,17.8,17.98,11600,,18.14,17.94,0.0,500458.0,0.0,0.0,3,-0.0066298342541437
TQBR,2021-10-28,Слав-ЯНОСп,JNOSP,23,126434.0,17.98,17.4,17.98,17.74,17.8,17.74,7100,,17.96,17.74,0.0,522856.0,0.0,0.0,3,-0.0133481646273638
TQBR,2021-10-29,Слав-ЯНОСп,JNOSP,24,275626.0,17.52,17.16,17.74,17.44,17.44,17.44,15800,,17.62,17.44,0.0,535414.0,0.0,0.0,3,-0.016910935738444
TQBR,2021-11-01,Слав-ЯНОСп,JNOSP,55,233338.0,17.64,17.2,17.98,17.38,17.54,17.2,13300,,17.48,17.38,0.0,500206.0,0.0,0.0,3,-0.0137614678899083
TQBR,2021-11-02,Слав-ЯНОСп,JNOSP,39,212616.0,17.86,17.26,17.88,17.7,17.58,17.7,12100,,17.54,17.7,0.0,597816.0,0.0,0.0,3,0.0290697674418604
TQBR,2021-11-03,Слав-ЯНОСп,JNOSP,47,193224.0,17.28,17.28,19.34,17.46,17.9,17.46,10800,,17.7,17.46,0.0,501010.0,0.0,0.0,3,-0.0135593220338982
TQBR,2021-11-05,Слав-ЯНОСп,JNOSP,33,181918.0,17.36,17.06,17.74,17.06,17.32,17.06,10500,,17.6,17.06,0.0,510166.0,0.0,0.0,3,-0.02290950744559
TQBR,2021-11-08,Слав-ЯНОСп,JNOSP,29,220014.0,17.12,17.0,17.36,17.1,17.06,17.1,12900,,17.28,17.1,0.0,500880.0,0.0,0.0,3,0.0023446658851115
TQBR,2021-11-09,Слав-ЯНОСп,JNOSP,7,39372.0,17.22,17.0,17.22,17.02,17.12,17.0,2300,,17.22,17.02,0.0,508220.0,0.0,0.0,3,-0.0058479532163743
TQBR,2021-11-10,Слав-ЯНОСп,JNOSP,45,198688.0,16.94,16.52,17.08,16.68,16.7,16.68,11900,,16.92,16.68,0.0,505888.0,0.0,0.0,3,-0.0188235294117647
TQBR,2021-11-11,Слав-ЯНОСп,JNOSP,13,54950.0,16.8,16.54,16.8,16.68,16.66,16.68,3300,,16.88,16.68,0.0,501070.0,0.0,0.0,3,0.0
TQBR,2021-11-12,Слав-ЯНОСп,JNOSP,163,1331574.0,16.88,15.5,17.28,16.02,15.92,16.02,83600,15.92,15.92,16.02,1331574.0,1331574.0,1331574.0,0.0,3,-0.039568345323741
TQBR,2021-11-15,Слав-ЯНОСп,JNOSP,78,294934.0,15.96,15.58,16.36,16.2,16.12,16.2,18300,,16.08,16.2,0.0,507920.0,0.0,0.0,3,0.0112359550561797
TQBR,2021-11-16,Слав-ЯНОСп,JNOSP,760,6979822.0,16.18,15.62,19.0,17.98,17.98,17.98,388400,17.98,17.98,17.98,6979822.0,6979822.0,6979822.0,0.0,3,0.1098765432098766
TQBR,2021-11-17,Слав-ЯНОСп,JNOSP,346,2510756.0,19.18,16.12,19.18,17.7,17.26,17.76,145400,17.26,17.26,17.7,2510756.0,2510756.0,2510756.0,0.0,3,-0.0122358175750833
TQBR,2021-11-18,Слав-ЯНОСп,JNOSP,93,471372.0,17.36,16.6,17.84,17.62,17.32,17.6,27200,,17.36,17.62,0.0,506894.0,0.0,0.0,3,-0.009009009009009
TQBR,2021-11-19,Слав-ЯНОСп,JNOSP,22,161690.0,17.44,16.98,17.86,17.26,17.38,17.26,9300,,17.32,17.26,0.0,500442.0,0.0,0.0,3,-0.0193181818181818
TQBR,2021-11-22,Слав-ЯНОСп,JNOSP,86,774236.0,16.86,15.96,17.14,16.4,16.3,16.4,47500,16.3,16.3,16.4,774236.0,774236.0,774236.0,0.0,3,-0.0498261877172655
TQBR,2021-11-23,Слав-ЯНОСп,JNOSP,42,374140.0,16.1,15.9,16.4,16.16,15.98,16.16,23400,,16.12,16.16,0.0,536500.0,0.0,0.0,3,-0.0146341463414633
TQBR,2021-11-24,Слав-ЯНОСп,JNOSP,32,160338.0,16.06,15.94,16.48,16.26,16.18,16.26,9900,,16.04,16.26,0.0,500526.0,0.0,0.0,3,0.0061881188118812
TQBR,2021-11-25,Слав-ЯНОСп,JNOSP,98,803506.0,16.18,15.76,17.6,16.86,16.92,16.8,47500,16.92,16.92,16.86,803506.0,803506.0,803506.0,0.0,3,0.0332103321033209
TQBR,2021-11-26,Слав-ЯНОСп,JNOSP,24,183338.0,16.86,16.04,16.86,16.04,16.22,16.04,11300,,16.72,16.04,0.0,603238.0,0.0,0.0,3,-0.0452380952380953
TQBR,2021-11-29,Слав-ЯНОСп,JNOSP,22,177086.0,16.06,15.92,16.6,16.6,16.1,16.6,11000,,16.38,16.6,0.0,525836.0,0.0,0.0,3,0.0349127182044889
TQBR,2021-11-30,Слав-ЯНОСп,JNOSP,219,1506672.0,16.5,15.04,18.26,17.08,16.36,17.08,92100,16.36,16.36,17.08,1506672.0,1506672.0,1506672.0,0.0,3,0.0289156626506022
TQBR,2021-12-01,Слав-ЯНОСп,JNOSP,162,1100192.0,17.14,15.9,17.56,16.12,16.26,16.12,67700,16.26,16.26,16.12,1100192.0,1100192.0,1100192.0,0.0,3,-0.056206088992974
TQBR,2021-12-02,Слав-ЯНОСп,JNOSP,25,83248.0,16.12,15.9,16.22,15.9,16.0,15.9,5200,,16.1,15.9,0.0,500450.0,0.0,0.0,3,-0.0136476426799007
TQBR,2021-12-03,Слав-ЯНОСп,JNOSP,28,71646.0,16.08,15.7,16.12,15.88,15.92,15.88,4500,,16.02,15.88,0.0,509350.0,0.0,0.0,3,-0.00125786163522
TQBR,2021-12-06,Слав-ЯНОСп,JNOSP,21,120284.0,15.66,15.66,16.02,15.86,15.82,15.86,7600,,15.96,15.86,0.0,505688.0,0.0,0.0,3,-0.0012594458438288
TQBR,2021-12-07,Слав-ЯНОСп,JNOSP,15,77450.0,15.96,15.96,16.22,16.1,16.14,16.02,4800,,15.96,16.1,0.0,500954.0,0.0,0.0,3,0.0100882723833543
TQBR,2021-12-08,Слав-ЯНОСп,JNOSP,35,111126.0,16.14,15.64,16.4,16.02,16.1,16.02,6900,,15.98,16.02,0.0,511476.0,0.0,0.0,3,0.0
TQBR,2021-12-09,Слав-ЯНОСп,JNOSP,46,290856.0,15.98,15.98,16.62,16.06,16.24,16.1,17900,,16.18,16.06,0.0,500050.0,0.0,0.0,3,0.0049937578027466
TQBR,2021-12-10,Слав-ЯНОСп,JNOSP,58,529820.0,16.16,15.8,16.64,16.02,16.1,16.02,32900,16.1,16.1,16.02,529820.0,529820.0,529820.0,0.0,3,-0.0049689440993789
TQBR,2021-12-13,Слав-ЯНОСп,JNOSP,33,110888.0,15.96,15.5,16.02,15.56,15.56,15.5,7100,,15.92,15.56,0.0,509386.0,0.0,0.0,3,-0.0324594257178526
TQBR,2021-12-14,Слав-ЯНОСп,JNOSP,102,522902.0,15.52,14.56,15.52,15.28,15.02,15.28,34800,15.02,15.02,15.28,522902.0,522902.0,522902.0,0.0,3,-0.0141935483870968
TQBR,2021-12-15,Слав-ЯНОСп,JNOSP,11,18322.0,15.46,15.12,15.46,15.22,15.26,15.22,1200,,15.02,15.22,0.0,500164.0,0.0,0.0,3,-0.0039267015706805
TQBR,2021-12-16,Слав-ЯНОСп,JNOSP,53,160476.0,15.3,15.3,16.24,15.8,15.74,15.8,10200,,15.24,15.8,0.0,504706.0,0.0,0.0,3,0.038107752956636
TQBR,2021-12-17,Слав-ЯНОСп,JNOSP,29,133350.0,15.84,15.28,15.84,15.46,15.32,15.46,8700,,15.32,15.46,0.0,534498.0,0.0,0.0,3,-0.0215189873417721
TQBR,2021-12-20,Слав-ЯНОСп,JNOSP,14,177510.0,15.26,15.04,15.32,15.3,15.18,15.3,11700,,15.4,15.3,0.0,520218.0,0.0,0.0,3,-0.0103492884864165
TQBR,2021-12-21,Слав-ЯНОСп,JNOSP,6,13748.0,15.24,15.24,15.3,15.26,15.28,15.26,900,,15.4,15.26,0.0,500314.0,0.0,0.0,3,-0.0026143790849673
TQBR,2021-12-22,Слав-ЯНОСп,JNOSP,32,98488.0,15.36,15.0,15.36,15.1,15.16,15.1,6500,,15.3,15.1,0.0,500400.0,0.0,0.0,3,-0.0104849279161205
TQBR,2021-12-23,Слав-ЯНОСп,JNOSP,29,1889376.0,15.04,14.6,15.08,15.0,14.7,15.0,128600,14.7,14.7,15.0,1889376.0,1889376.0,1889376.0,0.0,3,-0.0066225165562913
TQBR,2021-12-24,Слав-ЯНОСп,JNOSP,4,6072.0,15.26,15.06,15.28,15.06,15.18,15.06,400,14.7,14.7,15.06,1895448.0,1870088.0,1895448.0,0.0,3,0.004
TQBR,2021-12-27,Слав-ЯНОСп,JNOSP,62,451254.0,15.38,15.2,15.74,15.58,15.5,15.58,29100,,15.42,15.58,0.0,547346.0,0.0,0.0,3,0.0345285524568392
TQBR,2021-12-28,Слав-ЯНОСп,JNOSP,24,99710.0,15.74,15.52,15.94,15.56,15.82,15.56,6300,,15.56,15.56,0.0,538622.0,0.0,0.0,3,-0.0012836970474967
TQBR,2021-12-29,Слав-ЯНОСп,JNOSP,22,53300.0,15.58,15.46,15.94,15.62,15.68,15.62,3400,,15.58,15.62,0.0,591922.0,0.0,0.0,3,0.0038560411311053
TQBR,2021-12-30,Слав-ЯНОСп,JNOSP,32,194976.0,15.44,15.08,15.54,15.54,15.24,15.54,12800,,15.46,15.54,0.0,502746.0,0.0,0.0,3,-0.0051216389244558
TQBR,2022-01-03,Слав-ЯНОСп,JNOSP,50,589098.0,15.94,15.72,16.78,16.12,16.36,16.12,36000,16.36,16.36,16.12,589098.0,589098.0,589098.0,0.0,3,0.0373230373230374
TQBR,2022-01-04,Слав-ЯНОСп,JNOSP,63,210058.0,16.18,16.18,17.12,16.8,16.68,16.74,12600,,16.5,16.8,0.0,544512.0,0.0,0.0,3,0.0384615384615383
TQBR,2022-01-05,Слав-ЯНОСп,JNOSP,25,394056.0,16.72,16.0,16.72,16.6,16.56,16.5,23800,,16.62,16.6,0.0,500102.0,0.0,0.0,3,-0.0143369175627239
TQBR,2022-01-06,Слав-ЯНОСп,JNOSP,9,22982.0,16.48,16.34,16.58,16.58,16.42,16.58,1400,,16.6,16.58,0.0,503126.0,0.0,0.0,3,0.0048484848484847
TQBR,2022-01-07,Слав-ЯНОСп,JNOSP,0,0.0,,,,16.58,,,0,,16.6,16.58,0.0,503126.0,0.0,0.0,3,0.0
TQBR,2022-01-10,Слав-ЯНОСп,JNOSP,22,73862.0,16.5,16.26,16.66,16.28,16.42,16.3,4500,,16.54,16.28,0.0,501010.0,0.0,0.0,3,0.0
TQBR,2022-01-11,Слав-ЯНОСп,JNOSP,34,99030.0,16.42,15.86,16.5,16.06,16.24,16.06,6100,,16.5,16.06,0.0,522884.0,0.0,0.0,3,-0.0147239263803682
TQBR,2022-01-12,Слав-ЯНОСп,JNOSP,43,143254.0,15.94,15.92,16.58,16.32,16.1,16.54,8900,,16.36,16.32,0.0,516738.0,0.0,0.0,3,0.0298879202988792
TQBR,2022-01-13,Слав-ЯНОСп,JNOSP,57,204890.0,16.8,16.0,17.0,16.0,16.52,16.0,12400,,16.32,16.0,0.0,501310.0,0.0,0.0,3,-0.0326481257557436
TQBR,2022-01-14,Слав-ЯНОСп,JNOSP,40,162488.0,16.02,15.28,16.26,15.96,15.78,15.9,10300,,16.16,15.96,0.0,502670.0,0.0,0.0,3,-0.0062499999999999
TQBR,2022-01-17,Слав-ЯНОСп,JNOSP,38,201698.0,16.1,15.98,16.66,16.66,16.26,16.66,12400,,16.14,16.66,0.0,501822.0,0.0,0.0,3,0.0477987421383647
TQBR,2022-01-18,Слав-ЯНОСп,JNOSP,96,493784.0,15.94,14.6,15.94,15.04,15.14,15.04,32600,,15.16,15.04,0.0,500348.0,0.0,0.0,3,-0.0972388955582233
TQBR,2022-01-19,Слав-ЯНОСп,JNOSP,46,174842.0,14.5,14.5,16.26,15.12,15.48,15.08,11300,,15.12,15.12,0.0,510794.0,0.0,0.0,3,0.0026595744680851
TQBR,2022-01-20,Слав-ЯНОСп,JNOSP,18,77838.0,15.14,15.14,15.84,15.84,15.56,15.84,5000,,15.18,15.84,0.0,501126.0,0.0,0.0,3,0.0503978779840848
TQBR,2022-01-21,Слав-ЯНОСп,JNOSP,68,419396.0,15.94,15.34,17.2,15.46,15.94,15.46,26300,,15.88,15.46,0.0,500252.0,0.0,0.0,3,-0.0239898989898989
TQBR,2022-01-24,Слав-ЯНОСп,JNOSP,53,1398238.0,15.16,14.3,15.7,14.42,14.64,14.3,95500,14.64,14.64,14.42,1398238.0,1398238.0,1398238.0,0.0,3,-0.07503234152652
TQBR,2022-01-25,Слав-ЯНОСп,JNOSP,11,23088.0,14.56,14.2,14.74,14.7,14.44,14.6,1600,,14.48,14.7,0.0,998598.0,0.0,0.0,3,0.0209790209790209
TQBR,2022-01-26,Слав-ЯНОСп,JNOSP,35,254566.0,14.8,14.78,16.1,15.14,15.42,15.14,16500,,14.84,15.14,0.0,568518.0,0.0,0.0,3,0.036986301369863
TQBR,2022-01-27,Слав-ЯНОСп,JNOSP,28,219486.0,15.1,15.1,16.12,15.3,15.46,15.3,14200,,15.38,15.3,0.0,500004.0,0.0,0.0,3,0.0105680317040951
TQBR,2022-01-28,Слав-ЯНОСп,JNOSP,95,602140.0,15.46,14.06,15.78,15.38,14.76,15.38,40800,14.76,14.76,15.38,602140.0,602140.0,602140.0,0.0,3,0.0052287581699346
TQBR,2022-01-31,Слав-ЯНОСп,JNOSP,21,128830.0,15.44,15.36,15.78,15.62,15.52,15.62,8300,,14.94,15.62,0.0,503252.0,0.0,0.0,3,0.0156046814044212
TQBR,2022-02-01,Слав-ЯНОСп,JNOSP,34,117230.0,15.32,15.14,16.02,15.46,15.42,15.46,7600,,15.24,15.46,0.0,501380.0,0.0,0.0,3,-0.0102432778489115
TQBR,2022-02-02,Слав-ЯНОСп,JNOSP,31,112880.0,15.58,15.28,16.1,15.52,15.68,15.52,7200,,15.44,15.52,0.0,500334.0,0.0,0.0,3,0.0038809831824061
TQBR,2022-02-03,Слав-ЯНОСп,JNOSP,6,12470.0,15.3,15.3,15.66,15.52,15.58,15.52,800,,15.46,15.52,0.0,502332.0,0.0,0.0,3,0.0
TQBR,2022-02-04,Слав-ЯНОСп,JNOSP,7,52586.0,15.62,15.42,15.9,15.9,15.46,15.9,3400,,15.5,15.9,0.0,502106.0,0.0,0.0,3,0.0244845360824742
TQBR,2022-02-07,Слав-ЯНОСп,JNOSP,3,4700.0,15.9,15.54,15.9,15.56,15.66,15.54,300,,15.5,15.56,0.0,506806.0,0.0,0.0,3,-0.0226415094339623
TQBR,2022-02-08,Слав-ЯНОСп,JNOSP,20,130102.0,15.3,15.3,15.62,15.36,15.3,15.36,8500,,15.48,15.36,0.0,510596.0,0.0,0.0,3,-0.0115830115830115
TQBR,2022-02-09,Слав-ЯНОСп,JNOSP,20,42110.0,15.54,15.36,15.72,15.36,15.6,15.36,2700,,15.48,15.36,0.0,518618.0,0.0,0.0,3,0.0
TQBR,2022-02-10,Слав-ЯНОСп,JNOSP,15,73820.0,15.38,15.2,15.52,15.46,15.38,15.46,4800,,15.48,15.46,0.0,507438.0,0.0,0.0,3,0.0065104166666667
TQBR,2022-02-11,Слав-ЯНОСп,JNOSP,11,35154.0,15.28,15.2,15.46,15.28,15.28,15.44,2300,,15.46,15.28,0.0,502460.0,0.0,0.0,3,-0.0012936610608021
TQBR,2022-02-14,Слав-ЯНОСп,JNOSP,9,143378.0,15.56,15.04,15.56,15.3,15.1,15.3,9500,,15.3,15.3,0.0,503600.0,0.0,0.0,3,-0.0090673575129532
TQBR,2022-02-15,Слав-ЯНОСп,JNOSP,5,49742.0,15.54,15.14,15.58,15.58,15.54,15.58,3200,,15.32,15.58,0.0,519146.0,0.0,0.0,3,0.0183006535947711
TQBR,2022-02-16,Слав-ЯНОСп,JNOSP,28,146526.0,15.56,15.42,16.38,15.7,15.58,15.7,9400,,15.38,15.7,0.0,515230.0,0.0,0.0,3,0.0077021822849806
TQBR,2022-02-17,Слав-ЯНОСп,JNOSP,19,71848.0,15.74,15.16,15.74,15.4,15.28,15.4,4700,,15.36,15.4,0.0,508106.0,0.0,0.0,3,-0.019108280254777
TQBR,2022-02-18,Слав-ЯНОСп,JNOSP,11,32458.0,15.6,15.14,15.62,15.14,15.46,15.14,2100,,15.36,15.14,0.0,511308.0,0.0,0.0,3,-0.0168831168831168
TQBR,2022-02-21,Слав-ЯНОСп,JNOSP,104,1047104.0,15.28,13.48,15.66,14.06,14.14,14.06,74100,14.14,14.14,14.06,1047104.0,1047104.0,1047104.0,0.0,3,-0.071334214002642
TQBR,2022-02-22,Слав-ЯНОСп,JNOSP,19,58374.0,14.0,13.58,14.1,14.1,13.9,14.1,4200,,13.82,14.1,0.0,524854.0,0.0,0.0,3,0.0028449502133712
TQBR,2022-02-23,Слав-ЯНОСп,JNOSP,0,0.0,,,,14.1,,,0,,13.82,14.1,0.0,524854.0,0.0,0.0,3,0.0
TQBR,2022-02-24,Слав-ЯНОСп,JNOSP,81,261438.0,13.64,8.46,13.64,8.74,9.5,8.68,27500,,11.12,8.74,0.0,500186.0,0.0,0.0,3,0.0
TQBR,2022-02-25,Слав-ЯНОСп,JNOSP,51,318590.0,12.18,10.1,12.18,11.9,11.38,11.94,28000,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.3755760368663594
TQBR,2022-02-28,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.0
TQBR,2022-03-01,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.0
TQBR,2022-03-02,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,10.46,10.38,11.9,580028.0,503784.0,580028.0,0.0,3,0.0
TQBR,2022-03-03,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.0
TQBR,2022-03-04,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,12.6,10.38,11.9,1685506.0,503784.0,1685506.0,0.0,3,0.0
TQBR,2022-03-09,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,10.7,10.38,11.9,638402.0,503784.0,638402.0,0.0,3,0.0
TQBR,2022-03-10,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,10.46,10.38,11.9,580028.0,503784.0,580028.0,0.0,3,0.0
TQBR,2022-03-11,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,10.46,10.38,11.9,580028.0,503784.0,580028.0,0.0,3,0.0
TQBR,2022-03-14,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.0
TQBR,2022-03-15,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.0
TQBR,2022-03-16,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.0
TQBR,2022-03-17,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.0
TQBR,2022-03-18,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.0
TQBR,2022-03-21,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.0
TQBR,2022-03-22,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.0
TQBR,2022-03-23,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.0
TQBR,2022-03-24,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.0
TQBR,2022-03-25,Слав-ЯНОСп,JNOSP,0,0.0,,,,11.9,,,0,,10.38,11.9,0.0,503784.0,0.0,0.0,3,0.0
TQBR,2022-03-28,Слав-ЯНОСп,JNOSP,24,61668.0,11.94,11.94,13.0,11.96,12.58,11.96,4900,,10.74,11.96,0.0,500368.0,0.0,0.0,3,0.0
TQBR,2022-03-29,Слав-ЯНОСп,JNOSP,17,162508.0,12.38,12.38,14.18,12.88,13.44,12.88,12100,,12.06,12.88,0.0,501848.0,0.0,0.0,3,0.0769230769230769
TQBR,2022-03-30,Слав-ЯНОСп,JNOSP,40,130774.0,12.02,12.02,13.8,13.68,13.34,13.68,9800,,12.8,13.68,0.0,515548.0,0.0,0.0,3,0.0621118012422359
TQBR,2022-03-31,Слав-ЯНОСп,JNOSP,106,563208.0,13.82,13.3,14.4,13.8,13.7,13.8,41100,13.7,13.7,13.8,563208.0,563208.0,563208.0,0.0,3,0.0087719298245614
TQBR,2022-04-01,Слав-ЯНОСп,JNOSP,77,497828.0,14.28,13.46,15.26,14.46,14.42,13.98,34500,,14.42,14.46,0.0,504728.0,0.0,0.0,3,0.0130434782608695
TQBR,2022-04-04,Слав-ЯНОСп,JNOSP,44,338702.0,14.82,13.58,14.82,14.0,14.06,14.0,24100,,14.12,14.0,0.0,500010.0,0.0,0.0,3,0.0014306151645207
TQBR,2022-04-05,Слав-ЯНОСп,JNOSP,87,2691140.0,13.88,12.98,13.88,13.68,13.34,13.2,201800,13.34,13.34,13.68,2691140.0,2691140.0,2691140.0,0.0,3,-0.0571428571428572
TQBR,2022-04-06,Слав-ЯНОСп,JNOSP,51,2217394.0,13.3,13.2,13.7,13.6,13.48,13.7,164500,13.48,13.48,13.6,2217394.0,2217394.0,2217394.0,0.0,3,0.0378787878787878
TQBR,2022-04-07,Слав-ЯНОСп,JNOSP,31,906780.0,13.54,13.18,13.54,13.2,13.44,13.2,67500,13.44,13.44,13.2,906780.0,906780.0,906780.0,0.0,3,-0.0364963503649635
TQBR,2022-04-08,Слав-ЯНОСп,JNOSP,33,1799620.0,13.48,13.0,13.6,13.2,13.38,13.2,134500,13.38,13.38,13.2,1799620.0,1799620.0,1799620.0,0.0,3,0.0
TQBR,2022-04-11,Слав-ЯНОСп,JNOSP,52,459628.0,13.36,12.7,13.6,13.1,13.1,13.1,35100,,13.12,13.1,0.0,662908.0,0.0,0.0,3,-0.0075757575757575
TQBR,2022-04-12,Слав-ЯНОСп,JNOSP,40,1022826.0,12.94,12.58,13.0,12.6,12.62,12.6,81100,12.62,12.62,12.6,1022826.0,1022826.0,1022826.0,0.0,3,-0.0381679389312977
TQBR,2022-04-13,Слав-ЯНОСп,JNOSP,415,6106754.0,12.7,11.3,12.74,11.68,11.62,11.84,525100,11.62,11.62,11.68,6106754.0,6106754.0,6106754.0,0.0,3,-0.0603174603174603
TQBR,2022-04-14,Слав-ЯНОСп,JNOSP,367,4259590.0,11.98,10.02,12.08,10.48,10.84,10.48,392800,10.84,10.84,10.48,4259590.0,4259590.0,4259590.0,0.0,3,-0.1148648648648648
TQBR,2022-04-15,Слав-ЯНОСп,JNOSP,344,9004192.0,10.48,9.6,10.98,10.5,10.06,10.5,894300,10.06,10.06,10.5,9004192.0,9004192.0,9004192.0,0.0,3,0.0019083969465648
TQBR,2022-04-18,Слав-ЯНОСп,JNOSP,102,449968.0,11.34,10.0,11.34,10.22,10.28,10.2,43800,,10.3,10.22,0.0,518582.0,0.0,0.0,3,-0.0285714285714286
TQBR,2022-04-19,Слав-ЯНОСп,JNOSP,72,486602.0,10.44,9.88,10.62,10.36,10.2,10.44,47700,,10.2,10.36,0.0,504194.0,0.0,0.0,3,0.0235294117647059
TQBR,2022-04-20,Слав-ЯНОСп,JNOSP,46,129354.0,10.5,10.22,10.68,10.34,10.52,10.32,12300,,10.24,10.34,0.0,511392.0,0.0,0.0,3,-0.0114942528735631
TQBR,2022-04-21,Слав-ЯНОСп,JNOSP,89,531338.0,10.58,10.46,11.04,10.64,10.78,10.8,49300,10.78,10.78,10.64,531338.0,531338.0,531338.0,0.0,3,0.0465116279069767
TQBR,2022-04-22,Слав-ЯНОСп,JNOSP,45,191154.0,10.44,10.42,10.9,10.62,10.56,10.64,18100,,10.7,10.62,0.0,506362.0,0.0,0.0,3,-0.0148148148148148
TQBR,2022-04-25,Слав-ЯНОСп,JNOSP,52,199488.0,10.64,10.04,10.66,10.24,10.24,10.24,19500,,10.44,10.24,0.0,503004.0,0.0,0.0,3,-0.037593984962406
TQBR,2022-04-26,Слав-ЯНОСп,JNOSP,84,315106.0,10.5,9.84,10.52,10.24,10.1,10.24,31200,,10.14,10.24,0.0,500882.0,0.0,0.0,3,0.0
TQBR,2022-04-27,Слав-ЯНОСп,JNOSP,27,153706.0,10.5,10.1,10.54,10.3,10.24,10.28,15000,,10.16,10.3,0.0,510016.0,0.0,0.0,3,0.0039062499999999
