BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION,VOLUME,return
SNDX,RUCBICP,2010-03-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.63,94.46,94.63,94.46,1934643399.0,656.0,7.98,2,,RUB,,3,,0.0017997035782341
SNDX,RUCBICP,2010-03-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.79,94.63,94.81,94.63,5442111361.0,655.0,7.89,2,,RUB,,3,,0.0016907957307408
SNDX,RUCBICP,2010-03-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.98,94.79,94.98,94.78,10071187102.0,657.0,7.65,2,,RUB,,3,,0.0020044308471357
SNDX,RUCBICP,2010-03-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.15,94.98,95.15,94.98,4725895599.0,646.0,7.45,2,,RUB,,3,,0.001789850494841
SNDX,RUCBICP,2010-03-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.05,95.15,95.18,94.9,6000515648.0,646.0,7.39,2,,RUB,,3,,-0.0010509721492381
SNDX,RUCBICP,2010-03-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.25,95.05,95.25,95.04,6531284160.0,646.0,7.35,2,,RUB,,3,,0.0021041557075223
SNDX,RUCBICP,2010-03-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.48,95.25,95.48,95.24,6727420644.0,645.0,7.24,2,,RUB,,3,,0.0024146981627297
SNDX,RUCBICP,2010-03-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.54,95.48,95.54,95.45,4451233958.0,644.0,7.21,2,,RUB,,3,,0.0006284038542103
SNDX,RUCBICP,2010-03-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.59,95.53,95.59,95.51,8367604026.0,643.0,7.13,2,,RUB,,3,,0.0005233410090014
SNDX,RUCBICP,2010-03-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.59,95.59,95.62,95.56,3704462263.0,640.0,7.14,2,,RUB,,3,,0.0
SNDX,RUCBICP,2010-03-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.59,95.59,95.61,95.57,5781286314.0,657.0,7.55,2,,RUB,,3,,0.0
SNDX,RUCBICP,2010-03-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.59,95.59,95.62,95.59,3652547061.0,638.0,7.1,2,,RUB,,3,,0.0
SNDX,RUCBICP,2010-03-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.59,95.59,95.59,95.53,4028295698.0,637.0,7.1,2,,RUB,,3,,0.0
SNDX,RUCBICP,2010-03-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.61,95.59,95.62,95.56,3710328374.0,646.0,7.24,2,,RUB,,3,,0.0002092269065801
SNDX,RUCBICP,2010-03-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.65,95.61,95.65,95.61,2503576131.0,643.0,7.18,2,,RUB,,3,,0.0004183662796779
SNDX,RUCBICP,2010-03-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.66,95.65,95.66,95.63,5784361794.0,661.0,7.47,2,,RUB,,3,,0.0001045478306324
SNDX,RUCBICP,2010-03-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.69,95.66,95.69,95.65,10904128786.0,660.0,7.52,2,,RUB,,3,,0.0003136107045787
SNDX,RUCBICP,2010-04-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.85,95.69,95.86,95.69,6568769814.0,659.0,7.46,2,,RUB,,3,,0.0016720660466088
SNDX,RUCBICP,2010-04-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.92,95.85,95.92,95.76,4416759068.0,641.0,7.17,2,,RUB,,3,,0.0007303077725613
SNDX,RUCBICP,2010-04-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.01,95.92,96.02,95.87,4488549904.0,638.0,7.19,2,,RUB,,3,,0.0009382819015846
SNDX,RUCBICP,2010-04-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.05,96.01,96.05,96.01,5175108169.0,655.0,7.42,2,,RUB,,3,,0.0004166232684094
SNDX,RUCBICP,2010-04-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.1,96.05,96.1,96.04,3772379150.0,655.0,7.39,2,,RUB,,3,,0.0005205622071837
SNDX,RUCBICP,2010-04-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.11,96.1,96.12,96.1,2600912719.0,655.0,7.41,2,,RUB,,3,,0.0001040582726327
SNDX,RUCBICP,2010-04-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.16,96.11,96.16,96.1,2829067140.0,654.0,7.35,2,,RUB,,3,,0.000520237228176
SNDX,RUCBICP,2010-04-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.13,96.16,96.16,96.1,4528165102.0,651.0,7.34,2,,RUB,,3,,-0.0003119800332778
SNDX,RUCBICP,2010-04-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.15,96.13,96.16,96.13,2230747773.0,650.0,7.38,2,,RUB,,3,,0.0002080515967961
SNDX,RUCBICP,2010-04-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.19,96.15,96.19,96.14,4062644366.0,649.0,7.21,2,,RUB,,3,,0.0004160166406655
SNDX,RUCBICP,2010-04-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.25,96.19,96.25,96.18,3206530350.0,648.0,7.2,2,,RUB,,3,,0.0006237654641854
SNDX,RUCBICP,2010-04-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.31,96.25,96.31,96.24,4452394191.0,647.0,7.26,2,,RUB,,3,,0.0006233766233766
SNDX,RUCBICP,2010-04-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.21,96.3,96.3,96.21,3488678429.0,644.0,7.28,2,,RUB,,3,,-0.0010383137784239
SNDX,RUCBICP,2010-04-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.18,96.2,96.2,96.15,4566896907.0,644.0,7.28,2,,RUB,,3,,-0.0003118178983472
SNDX,RUCBICP,2010-04-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.1,96.18,96.18,96.1,15893564937.0,643.0,7.36,2,,RUB,,3,,-0.000831773757538
SNDX,RUCBICP,2010-04-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.07,96.1,96.1,96.05,4988395945.0,642.0,7.41,2,,RUB,,3,,-0.000312174817898
SNDX,RUCBICP,2010-04-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.99,96.07,96.08,95.99,3148921113.0,641.0,7.22,2,,RUB,,3,,-0.0008327261371916
SNDX,RUCBICP,2010-04-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.92,95.99,96.04,95.92,4012303337.0,638.0,7.39,2,,RUB,,3,,-0.0007292426294404
SNDX,RUCBICP,2010-04-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.74,95.92,95.92,95.71,3965897175.0,637.0,7.59,2,,RUB,,3,,-0.0018765638031693
SNDX,RUCBICP,2010-04-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.68,95.74,95.74,95.66,3836800440.0,635.0,7.64,2,,RUB,,3,,-0.0006266973052014
SNDX,RUCBICP,2010-04-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.7,95.68,95.7,95.63,3994919409.0,635.0,7.52,2,,RUB,,3,,0.0002090301003344
SNDX,RUCBICP,2010-04-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.76,95.7,95.77,95.7,2145535999.0,634.0,7.42,2,,RUB,,3,,0.0006269592476489
SNDX,RUCBICP,2010-05-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.75,95.76,95.78,95.74,2385476020.0,758.0,7.76,2,,RUB,,3,,-0.0001044277360067
SNDX,RUCBICP,2010-05-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.61,95.75,95.75,95.61,3591834496.0,778.0,7.88,2,,RUB,,3,,-0.0014621409921671
SNDX,RUCBICP,2010-05-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.39,95.61,95.61,95.39,2884812081.0,725.0,8.02,2,,RUB,,3,,-0.0023010145382282
SNDX,RUCBICP,2010-05-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.32,95.39,95.39,95.32,2518483874.0,724.0,8.13,2,,RUB,,3,,-0.0007338295418807
SNDX,RUCBICP,2010-05-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.23,95.32,95.32,95.23,1285094094.0,721.0,8.16,2,,RUB,,3,,-0.0009441879983213
SNDX,RUCBICP,2010-05-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.26,95.23,95.3,95.21,6384957795.0,749.0,8.05,2,,RUB,,3,,0.000315026777276
SNDX,RUCBICP,2010-05-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.35,95.26,95.42,95.26,8369916400.0,728.0,7.99,2,,RUB,,3,,0.0009447826999788
SNDX,RUCBICP,2010-05-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.29,95.35,95.37,95.26,6848022567.0,718.0,7.93,2,,RUB,,3,,-0.0006292606187728
SNDX,RUCBICP,2010-05-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.18,95.29,95.37,95.17,2821111710.0,716.0,7.96,2,,RUB,,3,,-0.001154370867877
SNDX,RUCBICP,2010-05-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.3,95.18,95.3,95.18,9415077534.0,747.0,7.8,2,,RUB,,3,,0.001260769069132
SNDX,RUCBICP,2010-05-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.24,95.3,95.3,95.24,4099299105.0,737.0,7.91,2,,RUB,,3,,-0.0006295907660021
SNDX,RUCBICP,2010-05-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.1,95.25,95.25,95.08,3899235426.0,736.0,7.95,2,,RUB,,3,,-0.0014699706005879
SNDX,RUCBICP,2010-05-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.07,95.09,95.21,95.07,4022099154.0,735.0,7.95,2,,RUB,,3,,-0.0003154574132492
SNDX,RUCBICP,2010-05-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.05,95.07,95.09,95.05,3699221464.0,732.0,7.95,2,,RUB,,3,,-0.0002103713053539
SNDX,RUCBICP,2010-05-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.94,95.06,95.07,94.94,3517655595.0,760.0,8.07,2,,RUB,,3,,-0.0011572856391372
SNDX,RUCBICP,2010-05-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.81,94.97,94.97,94.78,4918039213.0,736.0,7.71,2,,RUB,,3,,-0.0013692858647566
SNDX,RUCBICP,2010-05-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.83,94.78,94.83,94.74,4916435224.0,759.0,7.91,2,,RUB,,3,,0.0002109482122138
SNDX,RUCBICP,2010-05-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.89,94.83,94.89,94.79,4036032192.0,759.0,7.83,2,,RUB,,3,,0.0006327111673521
SNDX,RUCBICP,2010-05-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.96,94.89,95.01,94.88,3776294409.0,756.0,7.72,2,,RUB,,3,,0.0007376962799029
SNDX,RUCBICP,2010-06-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.02,94.95,95.02,94.95,6364717738.0,755.0,7.68,2,,RUB,,3,,0.0006318449873631
SNDX,RUCBICP,2010-06-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.05,95.01,95.05,95.0,5196481860.0,754.0,7.68,2,,RUB,,3,,0.000315723005683
SNDX,RUCBICP,2010-06-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.19,95.05,95.23,95.05,8847834454.0,756.0,7.61,2,,RUB,,3,,0.0014729089952656
SNDX,RUCBICP,2010-06-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.2,95.19,95.22,95.18,3433943485.0,754.0,7.63,2,,RUB,,3,,0.0001050530517912
SNDX,RUCBICP,2010-06-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.19,95.2,95.2,95.14,899854614.0,751.0,7.61,2,,RUB,,3,,-0.0001050420168067
SNDX,RUCBICP,2010-06-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.22,95.19,95.22,95.18,2665717109.0,751.0,7.62,2,,RUB,,3,,0.0003151591553734
